GameID,DayNum,WTeamID,LTeamID
1368,40,1370,1363
1369,40,1387,1188
1370,40,1388,1166
1371,40,1390,1176
1372,40,1395,1270
1373,40,1400,1402
1374,40,1401,1464
1375,40,1405,1117
1376,40,1410,1249
1377,40,1422,1190
1378,40,1424,1377
1379,40,1426,1414
1380,40,1429,1430
1381,40,1433,1320
1382,40,1434,1123
1383,40,1435,1345
1384,40,1440,1265
1385,40,1442,1106
1386,40,1443,1279
1387,40,1453,1179
1388,40,1455,1178
1389,40,1458,1311
1390,40,1462,1281
1391,41,1129,1381
1392,41,1130,1127
1393,41,1131,1346
1394,41,1155,1120
1395,41,1157,1354
1396,41,1158,1144
1397,41,1163,1164
1398,41,1196,1239
1399,41,1198,1195
1400,41,1229,1177
1401,41,1235,1380
1402,41,1240,1171
1403,41,1243,1366
1404,41,1245,1114
1405,41,1254,1312
1406,41,1257,1423
1407,41,1277,1324
1408,41,1306,1159
1409,41,1321,1290
1410,41,1330,1299
1411,41,1336,1203
1412,41,1339,1170
1413,41,1353,1264
1414,41,1356,1152
1415,41,1371,1389
1416,41,1372,1317
1417,41,1385,1200
1418,41,1393,1256
1419,41,1397,1139
1420,41,1403,1341
1421,41,1412,1421
1422,41,1420,1255
1423,41,1436,1447
1424,41,1437,1396
1425,41,1439,1105
1426,41,1444,1334
1427,41,1448,1359
1428,41,1449,1186
1429,41,1452,1267
1430,41,1454,1285
1431,41,1459,1301
1432,41,1460,1275
1433,41,1461,1286
1434,42,1122,1407
1435,42,1142,1362
1436,42,1179,1238
1437,42,1181,1189
1438,42,1204,1378
1439,42,1210,1111
1440,42,1211,1411
1441,42,1213,1126
1442,42,1224,1237
1443,42,1272,1300
1444,42,1331,1283
1445,42,1333,1212
1446,42,1337,1375
1447,42,1399,1316
1448,42,1404,1227
1449,42,1427,1394
1450,43,1110,1247
1451,43,1112,1324
1452,43,1138,1180
1453,43,1150,1158
1454,43,1151,1297
1455,43,1171,1273
1456,43,1190,1184
1457,43,1194,1391
1458,43,1222,1223
1459,43,1240,1421
1460,43,1266,1113
1462,43,1295,1103
1463,43,1296,1290
1464,43,1314,1422
1465,43,1319,1388
1466,43,1328,1331
1467,43,1329,1292
1468,43,1356,1398
1469,43,1358,1186
1470,43,1359,1342
1471,43,1400,1252
1472,43,1408,1366
1473,43,1431,1368
1474,43,1433,1125
1475,43,1435,1441
1476,43,1455,1104
1477,44,1115,1222
1478,44,1117,1280
1479,44,1120,1457
1480,44,1124,1308
1481,44,1141,1321
1482,44,1142,1318
1483,44,1144,1188
1484,44,1153,1361
1485,44,1175,1383
1486,44,1176,1394
1487,44,1199,1316
1488,44,1228,1214
1489,44,1229,1404
1490,44,1230,1213
1491,44,1239,1205
1492,44,1241,1123
1493,44,1244,1464
1494,44,1260,1101
1495,44,1272,1367
1496,44,1275,1255
1497,44,1277,1185
1498,44,1293,1108
1499,44,1301,1397
1500,44,1303,1294
1501,44,1307,1146
1502,44,1326,1299
1503,44,1330,1209
1504,44,1332,1169
1505,44,1337,1224
1506,44,1338,1264
1507,44,1372,1402
1508,44,1374,1227
1509,44,1384,1182
1510,44,1387,1410
1511,44,1390,1258
1512,44,1403,1354
1513,44,1405,1352
1514,44,1409,1283
1515,44,1416,1178
1516,44,1423,1251
1517,44,1424,1339
1518,44,1443,1152
1519,44,1449,1212
1520,44,1453,1287
1521,44,1459,1149
1522,45,1145,1392
1523,45,1150,1111
1524,45,1181,1163
1525,45,1191,1325
1526,45,1204,1391
1527,45,1238,1379
1528,45,1254,1198
1529,45,1256,1311
1530,45,1261,1412
1531,45,1279,1157
1532,45,1333,1177
1533,45,1334,1305
1534,45,1346,1250
1535,45,1350,1375
1537,45,1355,1226
1538,45,1362,1340
1539,45,1371,1378
1540,45,1377,1286
1541,45,1396,1174
1542,45,1429,1167
1543,45,1438,1156
1544,45,1460,1441
1545,45,1463,1436
1546,46,1112,1431
1547,46,1138,1310
1548,46,1143,1186
1549,46,1161,1176
1550,46,1166,1410
1551,46,1171,1296
1552,46,1184,1274
1553,46,1195,1202
1554,46,1214,1398
1555,46,1245,1299
1556,46,1260,1381
1557,46,1266,1105
1558,46,1273,1126
1559,46,1278,1370
1560,46,1292,1151
1561,46,1297,1287
1562,46,1309,1356
1563,46,1313,1319
1564,46,1316,1197
1565,46,1330,1271
1566,46,1343,1252
1567,46,1347,1373
1568,46,1355,1167
1569,46,1368,1457
1570,46,1376,1155
1571,46,1385,1388
1572,46,1397,1399
1573,46,1403,1115
1574,46,1408,1238
1575,46,1429,1226
1576,47,1107,1463
1577,47,1110,1291
1578,47,1116,1369
1579,47,1117,1267
1580,47,1120,1462
1581,47,1125,1193
1582,47,1129,1101
1583,47,1140,1390
1584,47,1162,1220
1585,47,1167,1226
1586,47,1172,1158
1587,47,1173,1131
1588,47,1182,1262
1589,47,1183,1232
1590,47,1185,1283
1591,47,1188,1454
1592,47,1189,1422
1593,47,1192,1174
1594,47,1196,1448
1595,47,1199,1378
1596,47,1206,1233
1597,47,1207,1150
1598,47,1210,1435
1599,47,1211,1142
1600,47,1219,1241
1601,47,1228,1281
1602,47,1230,1282
1603,47,1231,1139
1604,47,1235,1179
1605,47,1237,1375
1606,47,1242,1248
1607,47,1243,1401
1608,47,1246,1417
1609,47,1247,1406
1610,47,1250,1113
1611,47,1257,1443
1613,47,1272,1331
1614,47,1284,1447
1615,47,1293,1229
1616,47,1294,1240
1617,47,1300,1290
1618,47,1307,1308
1619,47,1312,1148
1620,47,1314,1326
1621,47,1318,1365
1622,47,1320,1234
1623,47,1321,1444
1624,47,1322,1418
1625,47,1323,1345
1626,47,1332,1175
1627,47,1334,1201
1628,47,1336,1180
1629,47,1338,1324
1630,47,1339,1286
1631,47,1344,1269
1632,47,1348,1178
1633,47,1350,1337
1634,47,1354,1222
1635,47,1355,1429
1636,47,1357,1306
1637,47,1358,1341
1638,47,1361,1123
1639,47,1367,1280
1640,47,1374,1276
1641,47,1382,1127
1642,47,1383,1194
1643,47,1384,1353
1644,47,1386,1265
1645,47,1394,1169
1646,47,1395,1427
1647,47,1400,1253
1648,47,1404,1342
1649,47,1405,1270
1650,47,1411,1277
1651,47,1413,1102
1652,47,1415,1223
1653,47,1420,1244
1654,47,1423,1187
1655,47,1428,1424
1656,47,1433,1153
1657,47,1434,1236
1658,47,1437,1393
1659,47,1439,1154
1660,47,1449,1328
1661,47,1451,1430
1662,47,1452,1301
1663,47,1461,1380
1664,48,1104,1111
1665,48,1119,1263
1666,48,1136,1176
1667,48,1145,1221
1668,48,1156,1362
1669,48,1157,1146
1670,48,1191,1106
1671,48,1208,1371
1672,48,1209,1379
1673,48,1214,1319
1674,48,1216,1198
1675,48,1245,1295
1676,48,1252,1122
1677,48,1268,1329
1678,48,1292,1398
1679,48,1303,1410
1680,48,1317,1166
1681,48,1346,1333
1682,48,1347,1165
1683,48,1359,1419
1684,48,1370,1170
1685,48,1377,1285
1686,48,1387,1436
1687,48,1392,1259
1688,48,1407,1311
1689,48,1414,1133
1690,48,1425,1130
1691,48,1431,1108
1692,48,1438,1217
1693,48,1441,1421
1694,48,1450,1363
1695,48,1453,1114
1696,49,1101,1354
1697,49,1102,1240
1698,49,1107,1193
1699,49,1114,1133
1700,49,1115,1381
1701,49,1116,1454
1702,49,1124,1380
1703,49,1129,1222
1704,49,1135,1148
1705,49,1139,1404
1706,49,1141,1270
1707,49,1151,1412
1708,49,1155,1324
1709,49,1160,1177
1710,49,1161,1149
1711,49,1163,1162
1712,49,1168,1394
1713,49,1187,1197
1714,49,1188,1152
1715,49,1189,1244
1716,49,1194,1184
1717,49,1199,1391
1718,49,1203,1325
1719,49,1205,1345
1720,49,1218,1304
1721,49,1229,1236
1722,49,1231,1309
1723,49,1234,1316
1724,49,1249,1349
1725,49,1254,1306
1726,49,1260,1403
1727,49,1261,1158
1728,49,1264,1200
1729,49,1266,1315
1730,49,1271,1382
1731,49,1276,1164
1732,49,1277,1154
1733,49,1278,1202
1734,49,1279,1369
1735,49,1283,1331
1736,49,1291,1127
1737,49,1293,1356
1738,49,1295,1108
1739,49,1297,1225
1740,49,1298,1406
1741,49,1300,1238
1742,49,1305,1267
1743,49,1313,1241
1744,49,1321,1227
1745,49,1323,1296
1746,49,1326,1275
1747,49,1328,1451
1748,49,1330,1456
1749,49,1332,1364
1750,49,1336,1171
1751,49,1343,1251
1752,49,1344,1274
1753,49,1352,1174
1754,49,1361,1415
1755,49,1385,1253
1756,49,1388,1318
1757,49,1393,1159
1758,49,1395,1212
1759,49,1396,1242
1760,49,1397,1273
1761,49,1399,1282
1762,49,1409,1230
1763,49,1413,1294
1764,49,1414,1453
1765,49,1416,1368
1766,49,1431,1245
1767,49,1433,1190
1768,49,1435,1335
1769,49,1439,1440
1770,49,1444,1105
1771,49,1448,1137
1772,49,1449,1408
1773,49,1452,1459
1774,49,1455,1258
1775,49,1458,1143
1776,50,1101,1115
1777,50,1113,1178
1778,50,1117,1310
1779,50,1120,1411
1780,50,1140,1269
1781,50,1142,1365
1782,50,1144,1423
1783,50,1153,1447
1784,50,1165,1373
1785,50,1173,1210
1786,50,1183,1156
1787,50,1185,1164
1788,50,1203,1160
1789,50,1206,1460
1790,50,1213,1307
1791,50,1222,1403
1792,50,1224,1375
1793,50,1233,1195
1794,50,1247,1220
1795,50,1257,1169
1796,50,1260,1129
1797,50,1272,1442
1798,50,1280,1239
1799,50,1301,1256
1800,50,1304,1258
1801,50,1325,1177
1802,50,1338,1221
1803,50,1341,1317
1804,50,1350,1237
1805,50,1353,1357
1806,50,1378,1368
1807,50,1381,1354
1808,50,1383,1284
1809,50,1389,1192
1810,50,1390,1400
1811,50,1392,1110
1812,50,1424,1112
1813,50,1428,1355
1814,50,1430,1226
1815,50,1437,1312
1816,50,1455,1218
1817,50,1461,1286
1818,52,1203,1455
1819,52,1218,1160
1820,52,1258,1177
1821,52,1304,1325
1822,54,1161,1308
1823,54,1170,1430
1824,54,1207,1231
1825,54,1208,1273
1826,54,1211,1140
1827,54,1228,1244
1828,54,1237,1337
1829,54,1239,1240
1830,54,1246,1257
1831,54,1268,1324
1832,54,1278,1423
1833,54,1314,1412
1834,54,1321,1297
1835,54,1326,1460
1836,54,1339,1360
1837,54,1362,1334
1838,54,1371,1263
1839,54,1388,1365
1840,54,1397,1398
1841,54,1424,1381
1842,54,1439,1342
1843,54,1453,1209
1844,55,1104,1417
1845,55,1113,1217
1846,55,1116,1322
1847,55,1123,1255
1848,55,1132,1378
1849,55,1133,1227
1850,55,1135,1357
1851,55,1139,1125
1852,55,1162,1159
1853,55,1163,1148
1854,55,1167,1143
1855,55,1187,1422
1856,55,1189,1265
1857,55,1191,1164
1858,55,1200,1224
1859,55,1213,1101
1860,55,1220,1254
1861,55,1222,1290
1862,55,1233,1180
1863,55,1248,1312
1864,55,1250,1420
1865,55,1259,1193
1867,55,1271,1182
1868,55,1282,1232
1869,55,1320,1355
1870,55,1353,1284
1871,55,1359,1144
1872,55,1373,1137
1873,55,1377,1454
1874,55,1385,1408
1875,55,1389,1165
1876,55,1392,1449
1877,55,1393,1253
1878,55,1396,1175
1879,55,1411,1243
1880,55,1448,1350
1881,55,1450,1413
1882,55,1458,1138
1883,55,1462,1195
1884,56,1120,1292
1885,56,1130,1262
1886,56,1140,1339
1887,56,1151,1252
1888,56,1152,1303
1889,56,1176,1386
1890,56,1181,1405
1891,56,1192,1406
1892,56,1198,1197
1893,56,1211,1360
1894,56,1218,1380
1895,56,1261,1379
1896,56,1287,1146
1897,56,1296,1214
1898,56,1300,1237
1899,56,1330,1291
1900,56,1332,1414
1901,56,1337,1258
1902,56,1346,1263
1903,56,1351,1447
1904,56,1365,1334
1905,56,1372,1169
1906,56,1388,1362
1907,56,1390,1115
1908,56,1395,1398
1909,56,1399,1316
1910,56,1400,1349
1911,56,1403,1317
1912,56,1433,1156
1913,56,1434,1241
1914,57,1103,1267
1915,57,1117,1375
1916,57,1124,1313
1917,57,1138,1127
1918,57,1142,1236
1919,57,1145,1282
1920,57,1153,1301
1921,57,1154,1126
1922,57,1155,1352
1923,57,1173,1279
1924,57,1174,1382
1925,57,1182,1410
1926,57,1184,1164
1927,57,1194,1239
1928,57,1199,1196
1929,57,1203,1440
1930,57,1209,1419
1931,57,1210,1150
1932,57,1217,1213
1933,57,1218,1341
1934,57,1234,1326
1935,57,1242,1245
1936,57,1247,1335
1937,57,1257,1253
1938,57,1268,1277
1939,57,1269,1233
1940,57,1270,1280
1941,57,1271,1404
1942,57,1274,1158
1943,57,1276,1228
1944,57,1293,1105
1945,57,1308,1411
1946,57,1310,1107
1947,57,1312,1384
1948,57,1314,1456
1949,57,1321,1353
1950,57,1323,1216
1951,57,1325,1423
1952,57,1329,1281
1953,57,1331,1178
1954,57,1333,1364
1955,57,1338,1195
1956,57,1370,1413
1957,57,1376,1299
1958,57,1383,1162
1959,57,1401,1273
1960,57,1402,1407
1962,57,1418,1114
1963,57,1425,1436
1964,57,1426,1204
1965,57,1438,1172
1966,57,1444,1306
1967,57,1452,1439
1968,57,1463,1357
1969,58,1122,1316
1970,58,1131,1221
1971,58,1137,1110
1972,58,1144,1251
1973,58,1157,1219
1974,58,1159,1250
1975,58,1161,1129
1976,58,1171,1136
1977,58,1177,1266
1978,58,1181,1459
1979,58,1200,1354
1980,58,1205,1342
1981,58,1208,1243
1982,58,1220,1148
1983,58,1231,1304
1984,58,1232,1229
1985,58,1235,1290
1986,58,1248,1119
1987,58,1260,1133
1988,58,1272,1222
1989,58,1283,1356
1990,58,1298,1259
1991,58,1307,1201
1992,58,1318,1350
1993,58,1328,1206
1994,58,1344,1166
1995,58,1345,1278
1996,58,1348,1135
1997,58,1361,1102
1998,58,1371,1385
1999,58,1374,1378
2000,58,1393,1165
2001,58,1396,1163
2002,58,1397,1190
2003,58,1398,1244
2004,58,1408,1187
2005,58,1409,1416
2006,58,1421,1347
2007,58,1429,1363
2008,58,1435,1387
2009,58,1437,1139
2010,58,1448,1343
2011,58,1453,1152
2012,58,1455,1179
2013,58,1457,1255
2014,58,1458,1336
2015,58,1461,1424
2016,58,1462,1207
2017,58,1464,1297
2018,59,1125,1369
2019,59,1140,1365
2020,59,1170,1319
2021,59,1183,1399
2022,59,1186,1451
2023,59,1188,1240
2024,59,1191,1320
2025,59,1225,1226
2026,59,1285,1294
2027,59,1315,1286
2028,59,1334,1258
2029,59,1340,1381
2030,59,1360,1362
2031,59,1388,1337
2032,60,1104,1316
2033,60,1143,1449
2034,60,1156,1454
2035,60,1160,1417
2036,60,1169,1288
2037,60,1176,1355
2038,60,1190,1440
2039,60,1227,1464
2040,60,1245,1410
2041,60,1262,1127
2042,60,1280,1199
2043,60,1284,1145
2044,60,1295,1331
2045,60,1296,1415
2046,60,1303,1377
2047,60,1310,1264
2048,60,1312,1420
2049,60,1324,1434
2050,60,1349,1427
2051,60,1351,1265
2052,60,1364,1436
2053,60,1373,1193
2054,60,1389,1346
2055,60,1390,1450
2056,60,1428,1425
2057,60,1431,1317
2058,60,1442,1236
2059,60,1460,1178
2060,61,1103,1164
2061,61,1106,1212
2062,61,1107,1263
2063,61,1110,1221
2064,61,1111,1117
2065,61,1116,1430
2066,61,1119,1259
2067,61,1123,1126
2068,61,1131,1250
2069,61,1132,1152
2070,61,1133,1356
2071,61,1136,1254
2072,61,1138,1165
2073,61,1139,1385
2074,61,1140,1362
2075,61,1151,1202
2076,61,1153,1374
2077,61,1157,1149
2078,61,1159,1137
2079,61,1163,1196
2080,61,1168,1370
2081,61,1170,1381
2082,61,1172,1350
2083,61,1173,1182
2084,61,1177,1462
2085,61,1181,1130
2086,61,1183,1240
2087,61,1184,1354
2088,61,1186,1226
2089,61,1188,1399
2090,61,1189,1180
2091,61,1192,1148
2092,61,1201,1361
2093,61,1203,1386
2094,61,1204,1402
2095,61,1206,1247
2096,61,1207,1166
2097,61,1208,1313
2098,61,1209,1114
2099,61,1211,1339
2100,61,1219,1457
2101,61,1220,1423
2102,61,1225,1451
2103,61,1238,1105
2104,61,1241,1406
2105,61,1249,1311
2106,61,1255,1347
2107,61,1256,1379
2108,61,1261,1366
2109,61,1266,1344
2110,61,1268,1278
2111,61,1273,1422
2112,61,1275,1282
2113,61,1279,1122
2114,61,1281,1252
2115,61,1283,1179
2116,61,1285,1315
2117,61,1290,1115
2118,61,1293,1287
2119,61,1294,1286
2120,61,1298,1248
2121,61,1299,1167
2122,61,1301,1338
2123,61,1305,1102
2124,61,1307,1161
2125,61,1308,1414
2126,61,1314,1155
2127,61,1318,1174
2128,61,1319,1340
2129,61,1322,1223
2130,61,1323,1210
2131,61,1326,1228
2132,61,1328,1124
2133,61,1329,1243
2134,61,1332,1333
2135,61,1337,1334
2136,61,1342,1251
2137,61,1345,1276
2138,61,1348,1387
2139,61,1352,1291
2140,61,1353,1336
2141,61,1358,1230
2142,61,1365,1360
2143,61,1367,1214
2144,61,1369,1398
2145,61,1371,1437
2146,61,1372,1270
2147,61,1376,1235
2148,61,1378,1187
2149,61,1380,1341
2150,61,1382,1269
2151,61,1383,1357
2152,61,1384,1447
2153,61,1388,1258
2154,61,1391,1197
2155,61,1392,1306
2156,61,1393,1439
2157,61,1400,1403
2158,61,1401,1216
2159,61,1405,1297
2160,61,1408,1272
2161,61,1411,1108
2162,61,1418,1407
2163,61,1421,1205
2164,61,1426,1375
2165,61,1429,1129
2166,61,1435,1463
2167,61,1438,1274
2168,61,1441,1154
2169,61,1452,1395
2170,61,1456,1158
2171,61,1459,1359
2172,61,1461,1363
2173,62,1101,1146
2174,62,1112,1113
2175,62,1156,1227
2176,62,1160,1425
2177,62,1178,1454
2178,62,1198,1194
2179,62,1213,1415
2180,62,1232,1191
2181,62,1233,1373
2182,62,1237,1236
2183,62,1242,1424
2184,62,1257,1448
2185,62,1264,1145
2186,62,1284,1310
2187,62,1295,1355
2188,62,1320,1260
2189,62,1330,1150
2190,62,1377,1176
2191,62,1389,1265
2192,62,1390,1449
2193,62,1396,1416
2194,62,1409,1222
2195,62,1412,1292
2196,62,1427,1317
2197,62,1428,1417
2198,62,1431,1349
2199,62,1433,1200
2200,62,1434,1464
2201,62,1442,1303
2202,62,1443,1267
2203,62,1450,1143
2204,62,1455,1229
2205,62,1458,1321
2206,63,1105,1212
2207,63,1106,1238
2208,63,1108,1341
2209,63,1135,1262
2210,63,1149,1144
2211,63,1154,1422
2212,63,1190,1359
2213,63,1192,1254
2214,63,1220,1174
2215,63,1223,1270
2216,63,1234,1304
2217,63,1241,1158
2218,63,1273,1440
2219,63,1277,1231
2220,63,1309,1249
2221,63,1323,1314
2222,63,1328,1400
2223,63,1351,1193
2224,63,1357,1148
2225,63,1358,1322
2226,63,1364,1195
2227,63,1372,1368
2228,63,1375,1114
2229,63,1383,1136
2230,63,1384,1352
2231,63,1402,1209
2232,63,1406,1189
2233,63,1407,1426
2234,63,1411,1380
2235,63,1418,1111
2236,63,1419,1117
2237,63,1423,1318
2238,63,1441,1202
2239,63,1447,1291
2240,63,1452,1403
2241,63,1453,1460
2242,63,1456,1180
2243,63,1459,1151
2244,64,1103,1444
2245,64,1104,1401
2246,64,1107,1306
2247,64,1116,1208
2248,64,1141,1405
2249,64,1153,1187
2250,64,1163,1378
2251,64,1199,1439
2252,64,1203,1387
2253,64,1207,1266
2254,64,1233,1346
2255,64,1235,1329
2256,64,1239,1197
2257,64,1246,1279
2258,64,1276,1336
2259,64,1326,1278
2260,64,1338,1130
2261,64,1343,1313
2262,64,1344,1139
2263,64,1361,1307
2264,64,1367,1282
2266,64,1392,1162
2267,64,1394,1146
2268,64,1416,1222
2269,64,1435,1120
2270,64,1437,1385
2271,65,1102,1363
2272,65,1123,1185
2273,65,1125,1188
2274,65,1131,1298
2275,65,1132,1245
2276,65,1137,1248
2277,65,1138,1275
2278,65,1142,1218
2279,65,1159,1221
2280,65,1177,1166
2281,65,1181,1448
2282,65,1182,1386
2283,65,1183,1398
2284,65,1196,1376
2285,65,1201,1429
2286,65,1216,1127
2287,65,1228,1268
2288,65,1229,1179
2289,65,1232,1283
2290,65,1242,1124
2291,65,1243,1395
2292,65,1250,1119
2293,65,1257,1155
2294,65,1259,1110
2295,65,1260,1191
2296,65,1262,1420
2297,65,1264,1389
2298,65,1269,1247
2299,65,1296,1325
2300,65,1305,1424
2301,65,1312,1271
2302,65,1320,1356
2303,65,1331,1237
2304,65,1348,1200
2305,65,1355,1442
2306,65,1393,1210
2307,65,1396,1408
2308,65,1397,1280
2309,65,1413,1169
2310,65,1425,1143
2311,65,1428,1160
2312,65,1433,1172
2313,65,1436,1263
2314,65,1438,1301
2315,65,1455,1133
2316,65,1458,1345
2317,65,1461,1161
2318,65,1462,1371
2319,66,1112,1332
2320,66,1136,1384
2321,66,1145,1265
2322,66,1151,1441
2323,66,1154,1359
2324,66,1156,1324
2325,66,1157,1255
2326,66,1165,1224
2327,66,1170,1315
2328,66,1173,1382
2329,66,1180,1406
2330,66,1184,1404
2331,66,1189,1456
2332,66,1190,1273
2333,66,1202,1422
2334,66,1204,1117
2335,66,1205,1347
2336,66,1211,1362
2337,66,1219,1149
2338,66,1220,1158
2339,66,1226,1286
2340,66,1236,1176
2341,66,1240,1122
2342,66,1253,1414
2343,66,1254,1357
2344,66,1256,1431
2345,66,1277,1234
2346,66,1281,1261
2347,66,1287,1369
2348,66,1291,1148
2349,66,1292,1198
2350,66,1293,1399
2351,66,1294,1340
2352,66,1295,1303
2353,66,1304,1353
2354,66,1306,1135
2355,66,1318,1241
2356,66,1330,1267
2357,66,1333,1113
2358,66,1337,1140
2359,66,1339,1365
2360,66,1350,1206
2361,66,1352,1447
2362,66,1360,1258
2363,66,1373,1310
2364,66,1374,1272
2365,66,1375,1111
2366,66,1383,1192
2367,66,1402,1114
2368,66,1412,1194
2369,66,1415,1168
2370,66,1417,1390
2371,66,1418,1209
2372,66,1419,1426
2373,66,1421,1251
2374,66,1423,1174
2375,66,1427,1379
2376,66,1434,1227
2377,66,1443,1150
2378,66,1451,1285
2379,66,1457,1342
2380,66,1459,1440
2381,66,1460,1464
2382,67,1312,1463
2383,67,1346,1284
2384,67,1405,1103
2385,67,1453,1454
2386,68,1101,1311
2387,68,1104,1397
2388,68,1105,1290
2389,68,1106,1115
2390,68,1107,1262
2391,68,1110,1159
2392,68,1114,1111
2393,68,1116,1435
2394,68,1120,1281
2395,68,1123,1141
2396,68,1124,1395
2397,68,1127,1263
2398,68,1132,1325
2399,68,1136,1192
2400,68,1139,1462
2401,68,1140,1258
2402,68,1149,1255
2403,68,1150,1267
2404,68,1151,1190
2405,68,1155,1338
2406,68,1157,1251
2407,68,1161,1102
2408,68,1163,1153
2409,68,1172,1387
2410,68,1173,1200
2411,68,1174,1158
2412,68,1178,1324
2413,68,1183,1125
2414,68,1184,1369
2415,68,1186,1225
2416,68,1188,1398
2417,68,1191,1133
2418,68,1195,1391
2419,68,1196,1280
2420,68,1201,1305
2421,68,1204,1375
2422,68,1205,1457
2423,68,1209,1407
2424,68,1211,1365
2425,68,1213,1167
2426,68,1214,1126
2427,68,1217,1171
2428,68,1218,1169
2429,68,1219,1144
2430,68,1220,1189
2431,68,1221,1137
2432,68,1224,1164
2433,68,1231,1326
2434,68,1232,1356
2435,68,1233,1145
2436,68,1235,1452
2437,68,1237,1176
2438,68,1238,1108
2439,68,1242,1403
2440,68,1243,1328
2441,68,1245,1296
2442,68,1246,1401
2443,68,1247,1203
2444,68,1248,1131
2445,68,1249,1146
2446,68,1252,1297
2447,68,1256,1427
2448,68,1259,1250
2449,68,1261,1208
2450,68,1264,1310
2451,68,1268,1345
2452,68,1273,1154
2453,68,1274,1130
2454,68,1275,1185
2455,68,1276,1278
2456,68,1279,1376
2457,68,1285,1226
2459,68,1291,1383
2460,68,1292,1194
2461,68,1294,1170
2462,68,1298,1119
2463,68,1299,1366
2464,68,1300,1354
2465,68,1307,1429
2466,68,1308,1282
2467,68,1313,1197
2468,68,1314,1257
2469,68,1316,1239
2470,68,1317,1349
2471,68,1318,1406
2472,68,1319,1381
2473,68,1320,1179
2474,68,1322,1230
2475,68,1329,1400
2476,68,1331,1442
2477,68,1332,1113
2478,68,1337,1360
2479,68,1340,1315
2480,68,1343,1335
2481,68,1344,1207
2482,68,1347,1342
2483,68,1348,1182
2484,68,1351,1389
2485,68,1352,1148
2486,68,1355,1303
2487,68,1358,1309
2488,68,1362,1339
2489,68,1364,1142
2490,68,1367,1244
2491,68,1368,1223
2492,68,1371,1166
2493,68,1377,1236
2494,68,1380,1212
2495,68,1384,1357
2496,68,1388,1334
2497,68,1394,1270
2498,68,1399,1122
2499,68,1404,1287
2500,68,1409,1396
2501,68,1410,1152
2502,68,1411,1341
2503,68,1412,1198
2504,68,1413,1253
2505,68,1414,1415
2506,68,1419,1402
2507,68,1423,1180
2508,68,1424,1363
2509,68,1426,1117
2510,68,1430,1370
2511,68,1431,1379
2512,68,1433,1386
2513,68,1434,1156
2514,68,1436,1392
2515,68,1437,1177
2516,68,1438,1323
2517,68,1440,1202
2518,68,1441,1422
2519,68,1443,1330
2520,68,1444,1138
2521,68,1447,1254
2522,68,1448,1210
2523,68,1450,1449
2524,68,1451,1286
2525,68,1456,1241
2526,68,1459,1359
2527,68,1461,1129
2528,69,1193,1373
2529,69,1229,1283
2530,69,1269,1206
2531,69,1272,1222
2532,69,1277,1321
2533,69,1293,1240
2534,69,1301,1181
2535,69,1304,1228
2536,69,1306,1420
2537,69,1333,1112
2538,69,1346,1265
2539,69,1350,1382
2540,69,1353,1458
2541,69,1374,1416
2542,69,1390,1425
2543,69,1393,1199
2544,69,1408,1378
2545,69,1417,1143
2546,69,1453,1464
2547,69,1455,1260
2548,70,1105,1115
2549,70,1106,1290
2550,70,1108,1212
2551,70,1157,1144
2552,70,1175,1224
2553,70,1214,1197
2554,70,1230,1309
2555,70,1249,1394
2557,70,1284,1351
2558,70,1300,1366
2559,70,1313,1126
2560,70,1354,1299
2561,70,1358,1368
2562,70,1380,1238
2563,70,1427,1410
2564,71,1101,1322
2565,71,1129,1424
2566,71,1139,1371
2567,71,1207,1177
2568,71,1231,1336
2569,71,1233,1193
2570,71,1234,1278
2571,71,1242,1329
2572,71,1246,1281
2573,71,1252,1367
2574,71,1257,1439
2575,71,1262,1263
2576,71,1274,1181
2577,71,1311,1223
2578,71,1320,1133
2579,71,1326,1276
2580,71,1335,1310
2581,71,1372,1146
2582,71,1376,1104
2583,71,1393,1448
2584,71,1397,1116
2585,71,1401,1280
2586,71,1409,1163
2587,71,1433,1348
2588,71,1438,1155
2589,71,1452,1328
2590,72,1103,1132
2591,72,1107,1127
2592,72,1110,1250
2593,72,1119,1221
2594,72,1124,1235
2595,72,1130,1217
2596,72,1137,1298
2597,72,1138,1296
2598,72,1141,1275
2599,72,1149,1251
2600,72,1156,1460
2601,72,1158,1189
2602,72,1159,1131
2603,72,1161,1305
2604,72,1172,1269
2605,72,1173,1247
2606,72,1174,1406
2607,72,1176,1442
2608,72,1178,1227
2609,72,1187,1222
2610,72,1191,1283
2611,72,1201,1363
2612,72,1208,1435
2613,72,1216,1306
2614,72,1219,1205
2615,72,1228,1321
2616,72,1232,1229
2617,72,1239,1391
2618,72,1243,1403
2619,72,1245,1185
2620,72,1248,1259
2621,72,1260,1179
2622,72,1261,1279
2623,72,1266,1166
2624,72,1268,1353
2625,72,1297,1244
2626,72,1307,1102
2627,72,1314,1301
2628,72,1316,1195
2629,72,1318,1220
2630,72,1323,1210
2631,72,1331,1303
2632,72,1338,1199
2633,72,1342,1255
2634,72,1355,1237
2635,72,1361,1461
2636,72,1369,1240
2637,72,1374,1396
2638,72,1377,1295
2639,72,1382,1206
2640,72,1385,1344
2641,72,1386,1200
2642,72,1387,1182
2643,72,1389,1284
2644,72,1390,1143
2645,72,1392,1420
