GameID,DayNum,WTeamID,LTeamID
1367,40,1258,1168
1368,40,1266,1458
1369,40,1267,1184
1370,40,1268,1271
1371,40,1272,1264
1372,40,1276,1175
1373,40,1277,1196
1374,40,1279,1369
1375,40,1282,1280
1376,40,1292,1120
1377,40,1298,1440
1378,40,1305,1179
1379,40,1307,1320
1380,40,1318,1392
1381,40,1324,1405
1382,40,1325,1156
1383,40,1328,1331
1384,40,1329,1278
1385,40,1336,1419
1386,40,1337,1123
1387,40,1339,1170
1388,40,1343,1252
1389,40,1344,1136
1390,40,1345,1464
1391,40,1347,1224
1392,40,1350,1255
1393,40,1351,1149
1394,40,1354,1239
1395,40,1356,1317
1396,40,1359,1197
1397,40,1373,1107
1398,40,1387,1105
1399,40,1390,1171
1400,40,1394,1427
1401,40,1398,1212
1402,40,1400,1314
1403,40,1401,1243
1404,40,1414,1429
1405,40,1416,1194
1406,40,1417,1211
1407,40,1420,1291
1408,40,1424,1415
1409,40,1430,1226
1410,40,1442,1183
1411,40,1449,1285
1412,40,1455,1428
1413,40,1462,1153
1414,41,1104,1155
1415,41,1106,1240
1416,41,1112,1281
1417,41,1130,1263
1418,41,1131,1346
1419,41,1159,1306
1420,41,1176,1451
1421,41,1187,1299
1422,41,1195,1269
1423,41,1199,1368
1424,41,1200,1164
1425,41,1222,1261
1426,41,1229,1293
1427,41,1235,1115
1428,41,1275,1460
1429,41,1284,1447
1430,41,1286,1363
1431,41,1294,1161
1432,41,1297,1313
1433,41,1301,1378
1434,41,1303,1213
1435,41,1304,1348
1436,41,1321,1152
1437,41,1323,1260
1438,41,1338,1287
1439,41,1355,1364
1440,41,1371,1389
1441,41,1385,1393
1442,41,1386,1396
1443,41,1402,1410
1444,41,1409,1283
1445,41,1412,1370
1446,41,1421,1144
1447,41,1425,1463
1448,41,1437,1247
1449,41,1439,1249
1450,41,1443,1232
1451,41,1450,1431
1452,41,1452,1419
1453,41,1461,1308
1454,42,1157,1459
1455,42,1162,1352
1456,42,1167,1171
1457,42,1216,1357
1458,42,1264,1383
1459,42,1267,1300
1460,42,1316,1198
1461,42,1317,1311
1462,42,1367,1298
1463,42,1379,1375
1464,42,1388,1142
1465,42,1398,1391
1466,42,1408,1341
1467,42,1441,1186
1468,43,1120,1273
1469,43,1151,1399
1470,43,1153,1313
1471,43,1155,1342
1472,43,1181,1204
1473,43,1184,1194
1474,43,1197,1368
1476,43,1213,1175
1477,43,1223,1415
1478,43,1272,1380
1479,43,1275,1238
1480,43,1276,1297
1481,43,1279,1256
1482,43,1284,1207
1483,43,1321,1290
1484,43,1329,1255
1485,43,1332,1414
1486,43,1360,1413
1487,43,1365,1115
1488,43,1376,1180
1489,43,1384,1127
1490,43,1390,1177
1491,43,1400,1111
1492,43,1417,1418
1493,43,1421,1190
1494,43,1448,1422
1495,43,1453,1334
1496,43,1458,1394
1497,44,1104,1457
1498,44,1112,1319
1499,44,1113,1424
1500,44,1114,1146
1501,44,1154,1126
1502,44,1156,1260
1503,44,1176,1294
1504,44,1182,1354
1505,44,1187,1423
1506,44,1189,1106
1507,44,1199,1280
1508,44,1201,1167
1509,44,1222,1300
1510,44,1229,1227
1511,44,1233,1411
1512,44,1257,1244
1513,44,1261,1205
1514,44,1269,1309
1515,44,1278,1152
1516,44,1283,1331
1517,44,1295,1286
1518,44,1301,1219
1519,44,1307,1308
1520,44,1314,1408
1521,44,1316,1122
1522,44,1326,1296
1523,44,1350,1330
1524,44,1374,1311
1525,44,1378,1239
1526,44,1388,1381
1527,44,1397,1194
1528,44,1402,1341
1529,44,1403,1355
1530,44,1404,1387
1531,44,1412,1367
1532,44,1428,1366
1533,44,1436,1364
1534,44,1443,1105
1535,45,1169,1340
1536,45,1191,1313
1537,45,1292,1125
1538,45,1299,1212
1539,45,1317,1290
1540,45,1325,1238
1541,45,1343,1251
1542,45,1352,1250
1543,45,1374,1214
1544,45,1377,1454
1545,45,1392,1110
1546,45,1398,1252
1547,45,1425,1142
1548,45,1452,1267
1549,45,1460,1149
1550,46,1140,1141
1551,46,1148,1262
1552,46,1151,1244
1553,46,1160,1311
1554,46,1190,1184
1555,46,1192,1406
1556,46,1213,1361
1557,46,1230,1385
1558,46,1256,1380
1559,46,1258,1240
1560,46,1279,1272
1561,46,1305,1365
1562,46,1330,1271
1563,46,1332,1253
1564,46,1333,1168
1565,46,1337,1418
1566,46,1356,1293
1567,46,1358,1254
1568,46,1362,1164
1569,46,1375,1359
1570,46,1376,1155
1571,46,1399,1275
1572,46,1404,1117
1573,46,1415,1101
1574,46,1447,1193
1575,46,1448,1157
1576,46,1450,1402
1577,46,1451,1339
1578,47,1102,1413
1579,47,1107,1384
1580,47,1112,1424
1581,47,1113,1223
1582,47,1130,1174
1583,47,1138,1286
1584,47,1139,1345
1585,47,1143,1164
1586,47,1144,1154
1587,47,1145,1131
1588,47,1150,1111
1589,47,1152,1442
1590,47,1153,1433
1591,47,1156,1125
1592,47,1160,1214
1593,47,1173,1202
1594,47,1178,1416
1595,47,1182,1352
1596,47,1189,1422
1597,47,1196,1329
1598,47,1199,1194
1599,47,1200,1263
1600,47,1203,1389
1601,47,1206,1255
1603,47,1209,1379
1604,47,1211,1397
1605,47,1222,1183
1606,47,1224,1420
1607,47,1228,1377
1608,47,1231,1323
1609,47,1232,1387
1610,47,1234,1179
1611,47,1236,1391
1612,47,1237,1381
1613,47,1242,1285
1614,47,1243,1161
1615,47,1250,1291
1616,47,1257,1443
1617,47,1260,1227
1618,47,1261,1331
1619,47,1268,1343
1620,47,1273,1116
1621,47,1274,1158
1622,47,1276,1464
1623,47,1277,1318
1624,47,1280,1408
1625,47,1296,1198
1626,47,1297,1369
1627,47,1301,1281
1628,47,1306,1171
1629,47,1308,1431
1630,47,1314,1417
1631,47,1316,1197
1632,47,1320,1235
1633,47,1321,1177
1634,47,1324,1449
1635,47,1326,1246
1636,47,1328,1166
1637,47,1333,1409
1638,47,1336,1180
1639,47,1339,1168
1640,47,1344,1351
1641,47,1347,1423
1642,47,1348,1233
1643,47,1349,1307
1644,47,1355,1195
1645,47,1371,1455
1646,47,1382,1354
1647,47,1386,1229
1648,47,1393,1165
1649,47,1396,1175
1650,47,1398,1108
1651,47,1400,1390
1652,47,1401,1124
1653,47,1403,1115
1654,47,1405,1126
1655,47,1412,1378
1656,47,1421,1207
1657,47,1428,1181
1658,47,1430,1427
1659,47,1434,1283
1660,47,1435,1459
1661,47,1438,1437
1662,47,1439,1212
1663,47,1457,1204
1664,47,1461,1303
1665,47,1462,1120
1666,48,1114,1319
1667,48,1122,1252
1668,48,1129,1133
1669,48,1157,1106
1670,48,1163,1262
1671,48,1186,1176
1672,48,1191,1201
1673,48,1241,1187
1674,48,1264,1288
1675,48,1265,1119
1676,48,1271,1110
1677,48,1284,1353
1678,48,1287,1441
1679,48,1312,1385
1680,48,1338,1172
1681,48,1359,1304
1682,48,1370,1363
1683,48,1383,1251
1684,48,1392,1220
1685,48,1394,1142
1686,48,1395,1101
1687,48,1460,1132
1688,49,1103,1364
1689,49,1131,1306
1690,49,1161,1367
1691,49,1166,1317
1692,49,1185,1164
1693,49,1189,1421
1694,49,1199,1149
1696,49,1211,1337
1697,49,1213,1222
1698,49,1221,1263
1699,49,1239,1197
1700,49,1240,1294
1701,49,1254,1230
1702,49,1260,1442
1703,49,1266,1152
1704,49,1267,1461
1705,49,1295,1226
1706,49,1303,1183
1707,49,1308,1331
1708,49,1313,1431
1709,49,1314,1111
1710,49,1321,1357
1711,49,1323,1464
1712,49,1325,1115
1713,49,1332,1104
1714,49,1333,1346
1715,49,1334,1365
1716,49,1339,1258
1717,49,1344,1269
1718,49,1356,1387
1719,49,1380,1300
1720,49,1388,1362
1721,49,1390,1170
1722,49,1404,1108
1723,49,1405,1299
1724,49,1414,1358
1725,49,1418,1309
1726,49,1425,1188
1727,49,1429,1410
1728,49,1440,1205
1729,49,1452,1184
1730,49,1456,1219
1731,50,1112,1253
1732,50,1113,1372
1733,50,1116,1316
1734,50,1117,1146
1735,50,1120,1307
1736,50,1122,1459
1737,50,1130,1200
1738,50,1139,1381
1739,50,1141,1224
1740,50,1142,1427
1741,50,1145,1419
1742,50,1151,1347
1743,50,1158,1144
1744,50,1160,1336
1745,50,1167,1340
1746,50,1171,1255
1747,50,1173,1275
1748,50,1177,1203
1749,50,1179,1101
1750,50,1180,1335
1751,50,1187,1354
1752,50,1191,1105
1753,50,1193,1259
1754,50,1196,1239
1755,50,1198,1127
1756,50,1204,1391
1757,50,1206,1447
1758,50,1207,1150
1759,50,1208,1155
1760,50,1209,1292
1761,50,1213,1267
1762,50,1217,1140
1763,50,1218,1320
1764,50,1220,1194
1765,50,1222,1461
1766,50,1225,1413
1767,50,1229,1398
1768,50,1231,1244
1769,50,1232,1123
1770,50,1234,1399
1771,50,1235,1153
1772,50,1236,1444
1773,50,1241,1291
1774,50,1242,1361
1775,50,1243,1315
1776,50,1256,1195
1777,50,1257,1282
1778,50,1261,1110
1779,50,1265,1135
1780,50,1272,1237
1781,50,1274,1247
1782,50,1277,1324
1783,50,1279,1407
1784,50,1295,1410
1785,50,1298,1202
1786,50,1300,1183
1787,50,1301,1422
1788,50,1303,1380
1789,50,1304,1341
1790,50,1311,1214
1791,50,1318,1436
1792,50,1326,1273
1793,50,1328,1450
1794,50,1330,1348
1795,50,1343,1137
1796,50,1345,1435
1797,50,1350,1342
1798,50,1364,1233
1799,50,1369,1283
1800,50,1371,1378
1801,50,1373,1382
1802,50,1374,1245
1803,50,1375,1349
1804,50,1376,1385
1805,50,1386,1439
1806,50,1392,1250
1807,50,1393,1286
1808,50,1397,1190
1809,50,1403,1114
1810,50,1408,1379
1811,50,1409,1319
1812,50,1414,1313
1813,50,1415,1176
1814,50,1416,1126
1815,50,1417,1270
1816,50,1423,1430
1817,50,1424,1377
1818,50,1428,1175
1819,50,1429,1226
1820,50,1431,1358
1821,50,1433,1138
1822,50,1437,1174
1823,50,1438,1143
1824,50,1443,1178
1825,50,1449,1370
1826,50,1451,1355
1827,50,1455,1305
1828,50,1457,1106
1829,50,1460,1293
1830,50,1462,1448
1831,51,1103,1233
1832,51,1107,1310
1833,51,1124,1308
1834,51,1132,1156
1835,51,1140,1307
1836,51,1145,1311
1837,51,1163,1148
1838,51,1172,1287
1840,51,1211,1258
1841,51,1214,1419
1842,51,1217,1120
1843,51,1226,1410
1844,51,1228,1281
1845,51,1257,1430
1846,51,1276,1136
1847,51,1280,1294
1848,51,1284,1165
1849,51,1320,1450
1850,51,1328,1218
1851,51,1336,1245
1852,51,1338,1441
1853,51,1339,1337
1854,51,1351,1288
1855,51,1353,1192
1856,51,1360,1169
1857,51,1362,1334
1858,51,1374,1160
1859,51,1388,1365
1860,51,1389,1383
1861,51,1395,1133
1862,51,1406,1420
1863,51,1423,1282
1864,51,1425,1248
1865,51,1429,1295
1866,51,1454,1278
1867,51,1458,1453
1868,53,1140,1320
1869,53,1218,1120
1870,53,1328,1217
1871,53,1450,1307
1872,54,1246,1257
1873,55,1193,1137
1874,55,1266,1342
1875,55,1268,1267
1876,55,1321,1259
1877,55,1326,1354
1878,55,1355,1292
1879,55,1393,1411
1880,55,1433,1251
1881,56,1113,1167
1882,56,1119,1284
1883,56,1125,1434
1884,56,1135,1126
1885,56,1139,1237
1886,56,1143,1172
1887,56,1162,1224
1888,56,1165,1389
1889,56,1166,1164
1890,56,1181,1189
1891,56,1185,1178
1892,56,1198,1197
1893,56,1213,1188
1894,56,1220,1357
1895,56,1222,1311
1896,56,1233,1180
1897,56,1256,1341
1898,56,1314,1422
1899,56,1324,1152
1900,56,1353,1262
1901,56,1364,1449
1902,56,1370,1413
1903,56,1377,1195
1904,56,1388,1430
1905,56,1392,1312
1906,56,1394,1122
1907,56,1395,1175
1908,56,1415,1288
1909,56,1423,1144
1910,56,1437,1335
1911,56,1453,1287
1912,57,1104,1240
1913,57,1107,1383
1914,57,1123,1105
1915,57,1124,1411
1916,57,1127,1291
1917,57,1138,1174
1918,57,1150,1154
1919,57,1151,1252
1920,57,1163,1400
1921,57,1184,1264
1922,57,1199,1196
1923,57,1203,1416
1924,57,1208,1352
1926,57,1218,1290
1927,57,1226,1169
1928,57,1230,1349
1929,57,1234,1277
1930,57,1239,1265
1931,57,1242,1414
1932,57,1243,1387
1933,57,1263,1346
1934,57,1269,1254
1935,57,1272,1408
1936,57,1274,1343
1937,57,1281,1115
1938,57,1296,1227
1939,57,1301,1318
1940,57,1317,1358
1941,57,1323,1251
1942,57,1329,1282
1943,57,1330,1313
1944,57,1340,1168
1945,57,1345,1458
1946,57,1374,1409
1947,57,1386,1271
1948,57,1396,1153
1949,57,1397,1398
1950,57,1401,1142
1951,57,1403,1350
1952,57,1404,1194
1953,57,1412,1372
1954,57,1421,1202
1955,57,1431,1410
1956,57,1436,1373
1957,57,1448,1261
1958,57,1456,1141
1959,58,1103,1354
1960,58,1114,1375
1961,58,1117,1407
1962,58,1119,1250
1963,58,1129,1413
1964,58,1130,1306
1965,58,1137,1298
1966,58,1159,1248
1967,58,1173,1116
1968,58,1181,1253
1969,58,1190,1287
1970,58,1191,1232
1971,58,1201,1424
1972,58,1207,1177
1973,58,1221,1131
1974,58,1222,1378
1975,58,1229,1283
1976,58,1231,1353
1977,58,1235,1164
1978,58,1236,1331
1979,58,1238,1368
1980,58,1245,1299
1981,58,1259,1110
1982,58,1268,1336
1983,58,1273,1244
1984,58,1276,1228
1985,58,1307,1305
1986,58,1312,1384
1987,58,1314,1155
1988,58,1320,1133
1989,58,1321,1304
1990,58,1325,1415
1991,58,1326,1278
1992,58,1338,1393
1993,58,1348,1135
1994,58,1351,1216
1995,58,1356,1260
1996,58,1361,1461
1997,58,1364,1370
1998,58,1371,1266
1999,58,1382,1310
2000,58,1402,1204
2001,58,1405,1297
2002,58,1419,1111
2003,58,1426,1209
2004,58,1429,1363
2005,58,1433,1316
2006,58,1435,1444
2007,58,1438,1324
2008,58,1447,1262
2009,58,1452,1439
2010,58,1463,1148
2011,59,1123,1152
2012,59,1125,1369
2013,59,1136,1171
2014,59,1144,1457
2015,59,1158,1241
2016,59,1166,1385
2017,59,1167,1288
2018,59,1195,1247
2019,59,1205,1157
2020,59,1211,1365
2021,59,1217,1459
2022,59,1219,1347
2023,59,1220,1174
2024,59,1225,1315
2025,59,1239,1126
2026,59,1240,1188
2027,59,1280,1300
2028,59,1285,1319
2029,59,1294,1186
2030,59,1318,1189
2031,59,1334,1360
2032,59,1344,1139
2033,59,1362,1339
2034,59,1381,1286
2035,59,1388,1140
2036,59,1399,1183
2037,59,1406,1456
2038,59,1420,1271
2039,59,1421,1255
2040,59,1423,1180
2041,59,1437,1462
2042,59,1455,1179
2043,60,1143,1160
2044,60,1237,1377
2045,60,1303,1442
2046,60,1317,1427
2047,60,1355,1176
2048,60,1390,1428
2049,60,1425,1450
2050,60,1431,1349
2051,60,1449,1417
2052,61,1101,1146
2053,61,1102,1363
2054,61,1103,1252
2055,61,1104,1313
2056,61,1107,1165
2057,61,1108,1341
2058,61,1114,1407
2059,61,1117,1375
2060,61,1120,1397
2061,61,1129,1161
2062,61,1136,1148
2063,61,1137,1119
2064,61,1140,1334
2065,61,1145,1265
2066,61,1151,1154
2067,61,1153,1409
2068,61,1155,1199
2069,61,1157,1457
2070,61,1163,1408
2071,61,1167,1415
2072,61,1169,1288
2073,61,1173,1182
2074,61,1178,1464
2075,61,1181,1130
2076,61,1183,1240
2077,61,1184,1122
2078,61,1189,1180
2079,61,1190,1441
2080,61,1191,1283
2081,61,1192,1383
2082,61,1196,1208
2083,61,1202,1440
2084,61,1205,1255
2085,61,1207,1266
2086,61,1209,1402
2087,61,1211,1362
2088,61,1212,1105
2089,61,1218,1224
2090,61,1219,1149
2091,61,1220,1406
2092,61,1222,1396
2093,61,1223,1322
2094,61,1225,1294
2095,61,1231,1304
2096,61,1232,1260
2097,61,1233,1346
2098,61,1234,1345
2099,61,1238,1106
2100,61,1241,1174
2101,61,1242,1124
2102,61,1246,1279
2103,61,1249,1311
2104,61,1250,1131
2105,61,1256,1379
2106,61,1259,1248
2107,61,1261,1435
2108,61,1263,1135
2109,61,1264,1193
2110,61,1268,1321
2111,61,1273,1359
2112,61,1274,1393
2113,61,1276,1336
2114,61,1277,1278
2115,61,1281,1366
2116,61,1285,1381
2117,61,1286,1319
2118,61,1291,1254
2119,61,1293,1287
2120,61,1298,1221
2121,61,1305,1461
2122,61,1307,1201
2123,61,1312,1420
2125,61,1315,1186
2126,61,1316,1185
2127,61,1318,1423
2128,61,1324,1156
2129,61,1328,1235
2130,61,1329,1395
2131,61,1330,1150
2132,61,1335,1127
2133,61,1337,1258
2134,61,1338,1271
2135,61,1340,1170
2136,61,1342,1144
2137,61,1344,1385
2138,61,1348,1387
2139,61,1354,1275
2140,61,1356,1320
2141,61,1357,1352
2142,61,1358,1230
2143,61,1361,1429
2144,61,1365,1339
2145,61,1367,1282
2146,61,1371,1177
2147,61,1372,1270
2148,61,1373,1310
2149,61,1374,1378
2150,61,1376,1272
2151,61,1382,1172
2152,61,1384,1447
2153,61,1386,1350
2154,61,1388,1360
2155,61,1392,1162
2156,61,1398,1369
2157,61,1399,1188
2158,61,1401,1116
2159,61,1403,1400
2160,61,1411,1380
2161,61,1414,1308
2162,61,1416,1187
2163,61,1418,1111
2164,61,1421,1251
2165,61,1426,1204
2166,61,1433,1206
2167,61,1434,1227
2168,61,1437,1166
2169,61,1438,1323
2170,61,1439,1301
2171,61,1444,1239
2172,61,1451,1226
2173,61,1452,1243
2174,61,1453,1297
2175,61,1456,1158
2176,61,1458,1353
2177,61,1459,1422
2178,61,1460,1454
2179,61,1462,1139
2180,61,1463,1216
2181,62,1112,1113
2182,62,1143,1428
2183,62,1159,1110
2184,62,1160,1390
2185,62,1198,1194
2186,62,1203,1200
2187,62,1213,1126
2188,62,1229,1179
2189,62,1257,1448
2190,62,1267,1443
2191,62,1269,1247
2192,62,1295,1176
2193,62,1303,1237
2194,62,1326,1228
2195,62,1333,1332
2196,62,1343,1214
2197,62,1355,1442
2198,62,1377,1331
2199,62,1412,1292
2200,62,1427,1349
2201,62,1431,1317
2202,62,1436,1217
2203,62,1449,1425
2204,62,1450,1417
2205,62,1455,1133
2206,63,1136,1192
2207,63,1178,1156
2208,63,1190,1300
2209,63,1193,1171
2210,63,1212,1106
2211,63,1233,1310
2212,63,1238,1105
2213,63,1242,1328
2214,63,1254,1148
2215,63,1264,1373
2216,63,1284,1145
2217,63,1290,1115
2218,63,1291,1383
2219,63,1309,1249
2220,63,1314,1199
2221,63,1341,1380
2222,63,1346,1351
2223,63,1358,1322
2224,63,1372,1368
2225,63,1384,1357
2226,63,1389,1265
2227,63,1411,1108
2228,63,1439,1438
2229,63,1447,1352
2230,63,1452,1395
2231,63,1453,1460
2232,63,1454,1297
2233,63,1464,1324
2234,64,1103,1138
2235,64,1116,1435
2236,64,1124,1329
2237,64,1129,1429
2238,64,1139,1177
2239,64,1151,1273
2240,64,1155,1393
2241,64,1166,1207
2242,64,1197,1366
2243,64,1222,1408
2244,64,1223,1270
2245,64,1231,1458
2246,64,1234,1304
2247,64,1245,1444
2248,64,1261,1246
2249,64,1266,1344
2250,64,1272,1311
2251,64,1336,1278
2252,64,1343,1313
2253,64,1348,1350
2254,64,1359,1154
2255,64,1367,1299
2256,64,1376,1120
2257,64,1394,1146
2258,64,1396,1163
2259,64,1400,1243
2260,64,1409,1187
2261,64,1422,1202
2262,64,1433,1386
2263,64,1459,1440
2264,65,1107,1420
2265,65,1123,1405
2266,65,1125,1188
2267,65,1132,1275
2268,65,1137,1110
2269,65,1161,1424
2270,65,1162,1271
2271,65,1165,1224
2272,65,1172,1182
2273,65,1173,1269
2274,65,1176,1331
2275,65,1181,1448
2276,65,1185,1141
2277,65,1200,1247
2278,65,1201,1305
2279,65,1205,1144
2280,65,1208,1281
2281,65,1214,1288
2282,65,1218,1142
2283,65,1221,1159
2284,65,1229,1260
2285,65,1232,1179
2286,65,1235,1403
2287,65,1236,1377
2288,65,1248,1119
2289,65,1251,1157
2290,65,1253,1169
2291,65,1259,1250
2292,65,1262,1216
2293,65,1268,1353
2294,65,1283,1320
2295,65,1296,1325
2296,65,1298,1131
2297,65,1316,1391
2298,65,1326,1321
2299,65,1332,1143
2301,65,1342,1255
2302,65,1347,1149
2303,65,1356,1133
2304,65,1361,1363
2305,65,1382,1206
2306,65,1387,1203
2307,65,1390,1333
2308,65,1392,1127
2309,65,1397,1196
2310,65,1398,1183
2311,65,1401,1280
2312,65,1416,1378
2313,65,1421,1457
2314,65,1436,1263
2315,65,1437,1371
2316,65,1455,1191
2317,65,1461,1102
2318,65,1462,1385
2319,65,1463,1312
2320,66,1114,1418
2321,66,1117,1419
2322,66,1122,1240
2323,66,1140,1365
2324,66,1150,1379
2325,66,1158,1220
2326,66,1168,1415
2327,66,1189,1241
2328,66,1192,1357
2329,66,1198,1443
2330,66,1209,1407
2331,66,1213,1410
2332,66,1226,1294
2333,66,1233,1351
2334,66,1237,1355
2335,66,1257,1301
2336,66,1264,1145
2337,66,1267,1194
2338,66,1277,1228
2339,66,1279,1104
2340,66,1282,1370
2341,66,1285,1340
2342,66,1286,1170
2343,66,1287,1369
2344,66,1291,1148
2345,66,1292,1431
2346,66,1303,1295
2347,66,1308,1430
2348,66,1310,1389
2349,66,1318,1174
2350,66,1323,1130
2351,66,1330,1256
2352,66,1337,1334
2353,66,1345,1276
2354,66,1352,1254
2355,66,1362,1360
2356,66,1373,1193
2357,66,1374,1153
2358,66,1375,1204
2359,66,1383,1384
2360,66,1388,1258
2361,66,1399,1293
2362,66,1404,1184
2363,66,1406,1423
2364,66,1412,1427
2365,66,1414,1413
2366,66,1417,1112
2367,66,1425,1113
2368,66,1426,1111
2369,66,1447,1136
2370,66,1451,1315
2371,66,1453,1156
2372,66,1454,1464
2373,66,1456,1180
2374,67,1103,1444
2375,67,1138,1245
2376,67,1178,1227
2377,67,1428,1160
2378,67,1434,1324
2379,68,1105,1115
2380,68,1106,1290
2381,68,1107,1436
2382,68,1111,1402
2383,68,1114,1419
2384,68,1116,1280
2385,68,1117,1418
2386,68,1119,1259
2387,68,1124,1235
2388,68,1125,1183
2389,68,1129,1201
2390,68,1131,1248
2391,68,1136,1291
2392,68,1137,1221
2393,68,1140,1362
2394,68,1141,1132
2395,68,1146,1249
2396,68,1161,1363
2397,68,1163,1272
2398,68,1166,1371
2399,68,1167,1282
2400,68,1169,1168
2401,68,1172,1206
2402,68,1180,1158
2403,68,1181,1439
2404,68,1184,1369
2405,68,1186,1225
2406,68,1190,1422
2407,68,1191,1133
2408,68,1192,1148
2409,68,1193,1351
2410,68,1195,1391
2411,68,1196,1261
2412,68,1202,1151
2413,68,1203,1182
2414,68,1204,1407
2415,68,1205,1347
2416,68,1207,1177
2417,68,1209,1375
2419,68,1211,1339
2420,68,1213,1308
2421,68,1214,1126
2422,68,1217,1171
2423,68,1218,1364
2424,68,1219,1342
2425,68,1220,1189
2426,68,1223,1368
2427,68,1224,1164
2428,68,1230,1322
2429,68,1232,1229
2430,68,1233,1265
2431,68,1236,1176
2432,68,1237,1442
2433,68,1238,1108
2434,68,1241,1406
2435,68,1242,1403
2436,68,1244,1252
2437,68,1246,1104
2438,68,1247,1173
2439,68,1250,1110
2440,68,1251,1144
2441,68,1253,1413
2442,68,1255,1157
2443,68,1256,1150
2444,68,1266,1385
2445,68,1267,1198
2446,68,1268,1458
2447,68,1273,1154
2448,68,1274,1199
2449,68,1279,1208
2450,68,1281,1120
2451,68,1283,1260
2452,68,1284,1346
2453,68,1285,1170
2454,68,1287,1404
2455,68,1288,1175
2456,68,1292,1427
2457,68,1293,1240
2458,68,1296,1185
2459,68,1298,1159
2460,68,1303,1377
2461,68,1304,1353
2462,68,1305,1102
2463,68,1306,1127
2464,68,1307,1429
2465,68,1310,1264
2466,68,1311,1101
2467,68,1313,1197
2468,68,1314,1393
2469,68,1315,1226
2470,68,1316,1239
2471,68,1317,1349
2472,68,1319,1381
2473,68,1320,1179
2474,68,1321,1278
2475,68,1325,1123
2476,68,1328,1243
2477,68,1331,1295
2478,68,1333,1143
2479,68,1334,1258
2480,68,1337,1388
2481,68,1338,1323
2482,68,1340,1286
2483,68,1343,1335
2484,68,1354,1300
2485,68,1358,1309
2486,68,1365,1360
2487,68,1366,1299
2488,68,1367,1312
2489,68,1370,1152
2490,68,1376,1435
2491,68,1379,1330
2492,68,1380,1212
2493,68,1382,1269
2494,68,1383,1352
2495,68,1384,1254
2496,68,1389,1145
2497,68,1392,1262
2498,68,1394,1270
2499,68,1395,1400
2500,68,1396,1187
2501,68,1398,1188
2502,68,1399,1122
2503,68,1401,1397
2504,68,1405,1275
2505,68,1411,1341
2506,68,1412,1431
2507,68,1414,1415
2508,68,1417,1113
2509,68,1420,1263
2510,68,1421,1149
2511,68,1423,1174
2512,68,1425,1112
2513,68,1430,1410
2514,68,1441,1440
2515,68,1443,1194
2516,68,1447,1357
2517,68,1449,1450
2518,68,1451,1294
2519,68,1452,1329
2520,68,1454,1156
2521,68,1455,1356
2522,68,1456,1318
2523,68,1459,1359
2524,68,1460,1297
2525,68,1461,1424
2526,68,1464,1453
2527,69,1153,1378
2528,69,1155,1257
2529,69,1228,1345
2530,69,1231,1326
2531,69,1277,1336
2532,69,1324,1227
2533,69,1332,1390
2534,69,1350,1200
2535,69,1374,1416
2536,69,1386,1348
2537,69,1409,1408
2538,69,1433,1387
2539,69,1434,1178
2540,69,1437,1139
2541,69,1448,1301
2542,70,1108,1212
2543,70,1115,1106
2544,70,1126,1313
2545,70,1137,1250
2546,70,1151,1459
2547,70,1167,1152
2548,70,1190,1440
2549,70,1202,1359
2550,70,1214,1197
2551,70,1230,1309
2552,70,1271,1288
2553,70,1284,1193
2554,70,1290,1105
2555,70,1300,1366
2556,70,1354,1299
2557,70,1358,1368
2558,70,1380,1238
2559,70,1394,1249
2560,70,1441,1422
2561,71,1101,1322
2562,71,1107,1306
2563,71,1116,1281
2564,71,1123,1444
2565,71,1132,1325
2566,71,1141,1103
2567,71,1171,1145
2568,71,1173,1172
2569,71,1185,1138
2570,71,1191,1179
2571,71,1203,1269
2572,71,1243,1403
2573,71,1245,1275
2574,71,1246,1280
2575,71,1276,1268
2576,71,1296,1405
2577,71,1304,1278
2578,71,1321,1458
2579,71,1344,1166
2580,71,1356,1229
2581,71,1372,1146
2582,71,1400,1235
2583,71,1401,1196
2584,71,1408,1378
2585,71,1424,1307
2586,71,1435,1120
2587,71,1438,1274
2588,71,1452,1242
2589,71,1462,1177
2590,72,1104,1376
2591,72,1124,1395
2592,72,1129,1305
2593,72,1131,1110
2594,72,1133,1260
2595,72,1153,1222
2596,72,1155,1181
2597,72,1159,1119
2598,72,1160,1333
2599,72,1182,1387
2600,72,1199,1301
2601,72,1207,1385
2602,72,1208,1397
2603,72,1216,1127
2604,72,1223,1311
2605,72,1232,1320
2606,72,1240,1369
2607,72,1248,1221
2608,72,1261,1279
2609,72,1263,1262
2610,72,1272,1396
2611,72,1295,1377
2612,72,1298,1259
2614,72,1326,1353
2615,72,1328,1329
2616,72,1345,1336
2617,72,1350,1247
2618,72,1361,1161
2619,72,1363,1461
2620,72,1374,1187
2621,72,1382,1348
2622,72,1386,1206
2623,72,1392,1420
2624,72,1393,1130
2625,72,1404,1399
2626,72,1414,1253
2627,72,1425,1417
2628,72,1429,1102
2629,72,1433,1200
2630,72,1437,1266
2631,72,1439,1448
2632,72,1455,1283
2633,73,1112,1449
2634,73,1113,1450
2635,73,1114,1111
2636,73,1125,1293
2637,73,1136,1383
2638,73,1140,1211
2639,73,1149,1251
2640,73,1151,1441
2641,73,1157,1342
2642,73,1170,1226
2643,73,1176,1442
2644,73,1183,1184
2645,73,1186,1381
