GameID,DayNum,WTeamID,LTeamID
1359,37,1462,1245
1360,37,1463,1250
1361,38,1180,1247
1362,38,1207,1224
1363,38,1216,1346
1364,38,1235,1234
1365,38,1268,1325
1366,38,1320,1426
1367,38,1345,1434
1368,38,1353,1312
1369,38,1362,1186
1370,38,1392,1162
1371,38,1422,1189
1372,39,1113,1385
1373,39,1131,1126
1374,39,1171,1263
1375,39,1240,1419
1376,39,1251,1271
1377,39,1283,1214
1378,39,1328,1425
1379,39,1332,1161
1380,39,1395,1305
1381,39,1415,1102
1382,39,1448,1119
1383,40,1101,1402
1384,40,1103,1111
1385,40,1107,1373
1386,40,1110,1224
1387,40,1112,1104
1388,40,1116,1278
1389,40,1120,1412
1390,40,1123,1434
1391,40,1127,1259
1392,40,1129,1170
1393,40,1130,1181
1394,40,1135,1262
1395,40,1139,1464
1396,40,1140,1451
1397,40,1141,1399
1398,40,1143,1361
1399,40,1146,1114
1400,40,1155,1359
1401,40,1163,1164
1402,40,1166,1304
1403,40,1167,1225
1404,40,1168,1430
1405,40,1176,1367
1406,40,1177,1227
1407,40,1179,1303
1408,40,1182,1175
1409,40,1191,1145
1410,40,1195,1426
1411,40,1196,1153
1412,40,1200,1383
1413,40,1201,1142
1414,40,1202,1354
1415,40,1204,1366
1416,40,1206,1300
1417,40,1207,1299
1418,40,1209,1285
1419,40,1213,1212
1420,40,1220,1351
1421,40,1221,1306
1422,40,1222,1387
1423,40,1233,1312
1424,40,1246,1284
1425,40,1250,1291
1426,40,1253,1337
1427,40,1256,1238
1428,40,1257,1231
1429,40,1258,1169
1430,40,1260,1313
1431,40,1264,1288
1432,40,1266,1458
1433,40,1267,1405
1434,40,1268,1205
1435,40,1269,1344
1436,40,1272,1136
1437,40,1273,1197
1438,40,1275,1236
1439,40,1276,1417
1440,40,1277,1381
1441,40,1281,1453
1442,40,1292,1279
1443,40,1293,1229
1444,40,1295,1315
1445,40,1296,1148
1446,40,1301,1282
1447,40,1308,1307
1448,40,1317,1270
1449,40,1318,1436
1450,40,1323,1174
1451,40,1324,1152
1452,40,1326,1456
1453,40,1330,1132
1454,40,1333,1115
1455,40,1335,1173
1456,40,1336,1203
1457,40,1339,1363
1458,40,1340,1365
1459,40,1350,1241
1460,40,1353,1192
1461,40,1357,1248
1462,40,1360,1319
1463,40,1364,1286
1464,40,1369,1356
1465,40,1371,1433
1466,40,1372,1349
1467,40,1376,1157
1468,40,1382,1463
1469,40,1388,1370
1470,40,1391,1265
1471,40,1393,1159
1472,40,1396,1386
1473,40,1397,1252
1474,40,1401,1341
1475,40,1406,1420
1476,40,1409,1243
1477,40,1410,1414
1478,40,1416,1380
1479,40,1424,1228
1480,40,1427,1223
1481,40,1428,1429
1482,40,1431,1450
1483,40,1440,1255
1484,40,1442,1454
1485,40,1444,1178
1486,40,1452,1338
1487,40,1455,1329
1488,40,1460,1245
1489,40,1461,1334
1490,40,1462,1160
1491,41,1113,1242
1492,41,1151,1150
1493,41,1188,1375
1494,41,1193,1254
1495,41,1199,1408
1496,41,1211,1449
1497,41,1234,1380
1498,41,1235,1108
1499,41,1261,1423
1500,41,1297,1184
1501,41,1298,1162
1502,41,1325,1443
1503,41,1331,1283
1504,41,1345,1237
1505,41,1352,1180
1506,41,1377,1186
1507,41,1379,1407
1508,41,1384,1310
1509,41,1437,1247
1510,41,1439,1271
1511,42,1177,1105
1512,42,1198,1378
1513,42,1213,1300
1514,42,1216,1357
1515,42,1257,1136
1516,42,1278,1179
1517,42,1316,1197
1518,42,1321,1152
1519,42,1332,1411
1520,42,1436,1373
1521,43,1119,1383
1522,43,1126,1142
1523,43,1130,1162
1524,43,1153,1280
1525,43,1159,1312
1526,43,1204,1206
1527,43,1220,1392
1528,43,1232,1453
1529,43,1233,1463
1530,43,1272,1107
1531,43,1276,1400
1532,43,1333,1240
1533,43,1343,1284
1534,43,1353,1200
1535,43,1354,1149
1536,43,1355,1315
1537,43,1360,1160
1538,43,1371,1389
1539,43,1387,1293
1540,43,1398,1106
1541,43,1416,1368
1542,43,1418,1256
1543,43,1419,1212
1544,43,1420,1164
1545,43,1461,1186
1546,44,1125,1454
1547,44,1129,1213
1548,44,1133,1114
1549,44,1182,1290
1550,44,1201,1115
1551,44,1228,1255
1552,44,1261,1222
1553,44,1262,1131
1554,44,1279,1358
1555,44,1294,1176
1556,44,1303,1117
1557,44,1316,1198
1558,44,1332,1340
1559,44,1356,1238
1560,44,1374,1309
1561,44,1379,1105
1562,44,1401,1366
1563,44,1403,1244
1564,44,1422,1423
1565,44,1437,1396
1566,44,1458,1443
1567,45,1124,1411
1568,45,1144,1154
1569,45,1300,1270
1570,45,1321,1434
1571,45,1377,1319
1572,45,1378,1126
1573,45,1380,1197
1574,45,1409,1341
1575,45,1425,1365
1576,46,1160,1355
1577,46,1166,1271
1578,46,1184,1149
1579,46,1227,1171
1580,46,1299,1398
1581,46,1358,1114
1582,46,1362,1413
1583,46,1390,1176
1584,47,1103,1290
1585,47,1107,1145
1586,47,1112,1307
1587,47,1116,1407
1588,47,1117,1194
1589,47,1120,1292
1590,47,1125,1337
1591,47,1133,1152
1592,47,1138,1352
1593,47,1140,1428
1594,47,1143,1168
1595,47,1153,1417
1596,47,1155,1196
1597,47,1165,1255
1598,47,1167,1204
1599,47,1173,1209
1600,47,1185,1253
1601,47,1191,1122
1602,47,1211,1315
1603,47,1212,1368
1604,47,1229,1279
1605,47,1230,1282
1606,47,1231,1323
1607,47,1234,1179
1608,47,1235,1320
1609,47,1236,1391
1610,47,1240,1367
1611,47,1241,1198
1612,47,1242,1304
1613,47,1243,1369
1614,47,1244,1126
1615,47,1246,1439
1616,47,1257,1272
1617,47,1267,1325
1618,47,1269,1208
1619,47,1274,1203
1620,47,1276,1178
1621,47,1277,1324
1622,47,1280,1404
1623,47,1281,1316
1624,47,1293,1265
1625,47,1308,1228
1626,47,1310,1313
1627,47,1312,1192
1628,47,1317,1360
1629,47,1321,1177
1630,47,1326,1111
1631,47,1328,1455
1632,47,1329,1199
1633,47,1331,1195
1634,47,1332,1201
1635,47,1333,1387
1636,47,1338,1270
1637,47,1343,1142
1638,47,1345,1139
1639,47,1348,1158
1640,47,1351,1447
1641,47,1353,1371
1642,47,1354,1239
1643,47,1370,1339
1644,47,1372,1261
1645,47,1375,1183
1646,47,1381,1141
1647,47,1382,1436
1648,47,1388,1414
1649,47,1393,1207
1650,47,1396,1180
1651,47,1400,1256
1652,47,1403,1349
1653,47,1409,1264
1654,47,1412,1105
1655,47,1418,1309
1656,47,1422,1301
1657,47,1424,1334
1658,47,1426,1410
1659,47,1433,1137
1660,47,1438,1172
1661,47,1443,1232
1662,47,1450,1237
1663,47,1451,1115
1664,47,1454,1260
1665,47,1457,1106
1666,47,1460,1405
1667,47,1461,1411
1668,47,1462,1190
1669,48,1113,1435
1670,48,1119,1102
1671,48,1124,1366
1672,48,1127,1357
1673,48,1130,1148
1674,48,1161,1402
1675,48,1174,1175
1676,48,1182,1299
1677,48,1186,1169
1678,48,1189,1131
1679,48,1202,1423
1680,48,1205,1214
1681,48,1210,1197
1682,48,1218,1430
1683,48,1222,1341
1684,48,1247,1273
1685,48,1252,1101
1686,48,1285,1415
1687,48,1287,1146
1688,48,1305,1347
1689,48,1314,1397
1690,48,1330,1193
1691,48,1336,1206
1692,48,1344,1392
1693,48,1356,1249
1694,48,1373,1136
1695,48,1377,1363
1696,48,1385,1233
1697,48,1386,1263
1698,48,1389,1254
1699,48,1390,1362
1700,48,1399,1151
1701,48,1420,1297
1702,48,1425,1364
1703,48,1441,1421
1704,48,1449,1258
1705,48,1459,1219
1706,49,1112,1295
1707,49,1150,1187
1708,49,1166,1426
1709,49,1180,1346
1710,49,1184,1313
1711,49,1199,1149
1712,49,1211,1237
1713,49,1213,1290
1714,49,1225,1444
1715,49,1226,1464
1716,49,1236,1231
1717,49,1240,1224
1718,49,1242,1303
1719,49,1277,1223
1720,49,1286,1176
1721,49,1291,1110
1722,49,1318,1245
1723,49,1374,1129
1724,49,1378,1319
1725,49,1395,1411
1726,49,1400,1398
1727,49,1408,1311
1728,49,1434,1365
1729,49,1448,1157
1730,50,1104,1273
1731,50,1113,1255
1732,50,1116,1331
1733,50,1120,1293
1734,50,1122,1407
1735,50,1123,1316
1736,50,1125,1443
1737,50,1137,1350
1738,50,1139,1287
1739,50,1141,1282
1740,50,1143,1370
1741,50,1145,1189
1742,50,1153,1115
1743,50,1155,1376
1744,50,1158,1354
1745,50,1170,1169
1746,50,1182,1249
1747,50,1183,1442
1748,50,1188,1152
1749,50,1190,1178
1750,50,1198,1195
1751,50,1204,1244
1752,50,1208,1210
1753,50,1219,1441
1754,50,1229,1227
1755,50,1233,1221
1756,50,1234,1381
1757,50,1261,1358
1758,50,1279,1394
1759,50,1281,1372
1760,50,1283,1460
1761,50,1285,1414
1762,50,1294,1461
1763,50,1301,1352
1764,50,1305,1413
1765,50,1307,1349
1766,50,1310,1156
1767,50,1323,1171
1768,50,1326,1154
1769,50,1328,1322
1770,50,1329,1409
1771,50,1336,1127
1772,50,1338,1175
1773,50,1339,1216
1774,50,1343,1425
1775,50,1355,1179
1776,50,1356,1299
1777,50,1362,1347
1778,50,1374,1142
1779,50,1387,1144
1780,50,1388,1173
1781,50,1393,1138
1782,50,1401,1297
1783,50,1403,1194
1784,50,1416,1391
1785,50,1417,1377
1786,50,1418,1368
1787,50,1421,1422
1788,50,1431,1230
1789,50,1433,1457
1790,50,1438,1366
1791,50,1439,1342
1792,50,1449,1126
1793,50,1451,1337
1794,50,1455,1117
1795,50,1462,1267
1796,51,1124,1380
1797,51,1133,1369
1798,51,1148,1263
1799,51,1165,1248
1800,51,1166,1367
1801,51,1174,1167
1802,51,1181,1191
1803,51,1196,1241
1804,51,1203,1306
1805,51,1207,1317
1806,51,1209,1269
1807,51,1214,1111
1808,51,1222,1344
1809,51,1235,1271
1810,51,1243,1450
1811,51,1257,1107
1812,51,1264,1220
1813,51,1272,1373
1814,51,1280,1114
1815,51,1304,1427
1816,51,1319,1239
1817,51,1324,1406
1818,51,1325,1341
1819,51,1332,1146
1820,51,1371,1447
1821,51,1382,1318
1822,51,1385,1386
1823,51,1397,1202
1824,51,1405,1238
1825,51,1412,1309
1826,51,1415,1434
1827,51,1424,1290
1828,51,1428,1322
1829,51,1429,1464
1830,51,1435,1223
1831,51,1452,1164
1832,51,1459,1314
1833,52,1112,1163
1834,52,1132,1453
1835,52,1139,1442
1836,52,1140,1226
1837,52,1151,1240
1838,52,1153,1156
1839,52,1177,1275
1840,52,1187,1212
1841,52,1199,1379
1842,52,1200,1197
1843,52,1213,1255
1844,52,1217,1131
1845,52,1231,1399
1846,52,1236,1251
1847,52,1242,1390
1848,52,1244,1359
1849,52,1245,1333
1850,52,1252,1298
1851,52,1256,1106
1852,52,1259,1180
1853,52,1266,1110
1854,52,1268,1192
1855,52,1276,1105
1856,52,1277,1253
1857,52,1278,1331
1858,52,1295,1423
1859,52,1303,1286
1860,52,1323,1368
1861,52,1339,1170
1862,52,1340,1143
1863,52,1345,1398
1864,52,1348,1233
1865,52,1361,1211
1866,52,1363,1365
1867,52,1378,1150
1868,52,1384,1250
1869,52,1401,1138
1870,52,1408,1375
1871,52,1414,1225
1872,52,1416,1354
1873,52,1426,1142
1874,52,1431,1224
1875,52,1436,1346
1876,53,1113,1334
1877,53,1123,1238
1878,53,1135,1265
1879,53,1137,1247
1880,53,1141,1188
1881,53,1145,1352
1882,53,1155,1418
1883,53,1158,1157
1884,53,1168,1258
1885,53,1171,1136
1886,53,1179,1271
1887,53,1182,1362
1888,53,1189,1232
1889,53,1190,1204
1890,53,1193,1306
1891,53,1196,1230
1892,53,1206,1288
1893,53,1208,1396
1894,53,1216,1198
1895,53,1224,1423
1896,53,1234,1160
1897,53,1251,1106
1898,53,1254,1127
1899,53,1256,1236
1900,53,1261,1316
1901,53,1267,1184
1902,53,1269,1263
1903,53,1274,1218
1904,53,1279,1133
1905,53,1283,1260
1906,53,1284,1463
1907,53,1291,1164
1908,53,1292,1343
1909,53,1293,1178
1910,53,1295,1431
1911,53,1301,1239
1912,53,1304,1175
1913,53,1305,1356
1914,53,1307,1341
1915,53,1308,1172
1916,53,1324,1185
1917,53,1328,1321
1918,53,1329,1410
1919,53,1330,1313
1920,53,1338,1406
1921,53,1344,1357
1922,53,1347,1299
1923,53,1351,1336
1924,53,1355,1282
1925,53,1373,1221
1926,53,1382,1393
1927,53,1387,1369
1928,53,1388,1421
1929,53,1392,1353
1930,53,1395,1456
1931,53,1400,1104
1932,53,1402,1349
1933,53,1403,1101
1934,53,1404,1115
1935,53,1413,1249
1936,53,1424,1294
1937,53,1425,1103
1938,53,1430,1358
1939,53,1433,1440
1940,53,1435,1108
1941,53,1437,1220
1942,53,1438,1214
1943,53,1443,1122
1944,53,1444,1454
1945,53,1449,1285
1946,53,1450,1126
1947,53,1455,1195
1948,53,1460,1210
1949,53,1462,1320
1950,54,1120,1163
1951,54,1130,1350
1952,54,1140,1411
1953,54,1148,1262
1954,54,1161,1253
1955,54,1173,1447
1956,54,1203,1217
1957,54,1207,1105
1958,54,1209,1151
1959,54,1218,1172
1960,54,1226,1169
1961,54,1228,1281
1962,54,1229,1191
1963,54,1257,1213
1964,54,1272,1259
1965,54,1278,1194
1966,54,1280,1379
1967,54,1299,1249
1968,54,1308,1274
1969,54,1310,1165
1970,54,1314,1326
1971,54,1343,1103
1972,54,1347,1413
1973,54,1356,1182
1974,54,1362,1305
1975,54,1364,1170
1976,54,1370,1311
1977,54,1371,1264
1978,54,1389,1383
1979,54,1397,1448
1980,54,1405,1156
1981,54,1412,1290
1982,54,1417,1246
1983,54,1425,1292
1984,54,1452,1200
1985,54,1458,1453
1986,56,1172,1103
1987,56,1274,1292
1988,56,1343,1218
1989,56,1425,1308
1990,58,1116,1167
1991,58,1129,1161
1992,58,1139,1207
1993,58,1210,1164
1994,58,1213,1288
1995,58,1305,1201
1996,58,1307,1102
1997,58,1335,1175
1998,58,1348,1195
1999,58,1374,1416
2000,58,1393,1185
2001,58,1429,1363
2002,58,1437,1177
2003,58,1458,1152
2004,58,1461,1361
2005,58,1462,1266
2006,59,1107,1245
2007,59,1122,1188
2008,59,1125,1369
2009,59,1138,1312
2010,59,1140,1339
2011,59,1146,1394
2012,59,1174,1165
2013,59,1179,1133
2014,59,1193,1389
2015,59,1211,1334
2016,59,1216,1353
2017,59,1222,1378
2018,59,1232,1434
2019,59,1240,1184
2020,59,1249,1223
2021,59,1261,1272
2022,59,1267,1379
2023,59,1270,1230
2024,59,1273,1244
2025,59,1285,1319
2026,59,1286,1381
2027,59,1293,1183
2028,59,1297,1237
2029,59,1308,1414
2030,59,1309,1101
2031,59,1311,1322
2032,59,1317,1431
2033,59,1324,1454
2034,59,1344,1385
2035,59,1346,1284
2036,59,1356,1320
2037,59,1360,1362
2038,59,1365,1337
2039,59,1368,1372
2040,59,1370,1212
2041,59,1371,1166
2042,59,1388,1258
2043,59,1399,1287
2044,59,1404,1398
2045,59,1408,1396
2046,59,1409,1187
2047,59,1427,1349
2048,59,1430,1415
2049,59,1439,1299
2050,59,1443,1256
2051,59,1453,1178
2052,59,1460,1227
2053,60,1111,1402
2054,60,1117,1419
2055,60,1123,1197
2056,60,1131,1119
2057,60,1137,1110
2058,60,1145,1351
2059,60,1148,1384
2060,60,1157,1426
2061,60,1159,1221
2062,60,1192,1254
2063,60,1204,1407
2064,60,1218,1224
2065,60,1225,1315
2066,60,1231,1464
2067,60,1233,1310
2068,60,1234,1296
2069,60,1242,1400
2070,60,1243,1235
2071,60,1246,1257
2072,60,1250,1248
2073,60,1259,1298
2074,60,1265,1373
2075,60,1268,1420
2076,60,1277,1156
2077,60,1294,1186
2078,60,1304,1391
2079,60,1333,1160
2080,60,1352,1136
2081,60,1375,1209
2082,60,1383,1357
2083,60,1403,1124
2084,60,1405,1335
2085,60,1417,1450
2086,60,1418,1114
2087,60,1428,1332
2088,60,1447,1291
2089,60,1449,1425
2090,60,1452,1329
2091,61,1101,1358
2092,61,1104,1401
2093,61,1112,1113
2094,61,1116,1397
2095,61,1120,1165
2096,61,1122,1183
2097,61,1125,1404
2098,61,1129,1424
2099,61,1139,1437
2100,61,1143,1390
2101,61,1149,1255
2102,61,1155,1301
2103,61,1158,1406
2104,61,1161,1363
2105,61,1162,1263
2106,61,1169,1288
2107,61,1170,1340
2108,61,1174,1423
2109,61,1181,1199
2110,61,1182,1173
2111,61,1189,1180
2112,61,1196,1435
2113,61,1198,1194
2114,61,1201,1102
2115,61,1202,1440
2116,61,1203,1386
2117,61,1205,1251
2118,61,1211,1365
2119,61,1222,1396
2120,61,1226,1451
2121,61,1228,1213
2122,61,1240,1287
2123,61,1247,1387
2124,61,1249,1394
2125,61,1260,1191
2126,61,1264,1193
2127,61,1266,1207
2128,61,1267,1256
2129,61,1270,1322
2130,61,1274,1338
2131,61,1276,1239
2132,61,1278,1217
2133,61,1280,1316
2134,61,1285,1381
2135,61,1286,1319
2136,61,1292,1412
2137,61,1293,1188
2138,61,1297,1227
2139,61,1305,1307
2140,61,1306,1171
2141,61,1309,1223
2142,61,1311,1230
2143,61,1313,1392
2144,61,1314,1448
2145,61,1317,1427
2146,61,1318,1241
2147,61,1321,1135
2148,61,1323,1210
2149,61,1326,1275
2150,61,1328,1395
2151,61,1330,1150
2152,61,1331,1303
2153,61,1334,1258
2154,61,1336,1164
2155,61,1345,1252
2156,61,1347,1342
2157,61,1348,1206
2158,61,1350,1172
2159,61,1359,1151
2160,61,1360,1337
2161,61,1361,1429
2162,61,1362,1339
2163,61,1370,1415
2164,61,1377,1176
2165,61,1382,1269
2166,61,1388,1140
2167,61,1399,1184
2168,61,1410,1214
2169,61,1421,1144
2170,61,1422,1459
2171,61,1430,1168
2172,61,1431,1349
2173,61,1433,1200
2174,61,1438,1130
2175,61,1441,1154
2176,61,1443,1379
2177,61,1444,1152
2178,61,1453,1324
2179,61,1454,1178
2180,61,1455,1163
2181,61,1456,1220
2182,61,1457,1219
2183,61,1458,1262
2184,61,1460,1237
2185,61,1462,1177
2186,61,1463,1244
2187,62,1111,1426
2188,62,1114,1419
2189,62,1133,1320
2190,62,1145,1233
2191,62,1153,1272
2192,62,1166,1344
2193,62,1179,1356
2194,62,1186,1315
2195,62,1190,1273
2196,62,1229,1232
2197,62,1246,1208
2198,62,1254,1291
2199,62,1277,1366
2200,62,1279,1376
2201,62,1283,1434
2202,62,1294,1225
2203,62,1332,1160
2204,62,1351,1310
2205,62,1352,1148
2206,62,1357,1192
2207,62,1368,1146
2208,62,1369,1398
2209,62,1371,1385
2210,62,1374,1378
2211,62,1375,1204
2212,62,1383,1447
2213,62,1384,1136
2214,62,1389,1284
2215,62,1393,1439
2216,62,1402,1157
2217,62,1407,1209
2218,62,1409,1408
2219,62,1416,1187
2220,62,1417,1449
2221,62,1418,1117
2222,62,1425,1450
2223,62,1428,1333
2224,63,1105,1212
2225,63,1115,1290
2226,63,1238,1106
2227,63,1341,1108
2228,63,1346,1373
2229,63,1400,1235
2230,63,1411,1380
2231,63,1452,1243
2232,63,1464,1156
2233,64,1119,1259
2234,64,1120,1397
2235,64,1123,1185
2236,64,1131,1137
2237,64,1138,1405
2238,64,1141,1325
2239,64,1158,1174
2240,64,1159,1110
2241,64,1189,1406
2242,64,1196,1401
2243,64,1207,1177
2244,64,1220,1318
2245,64,1237,1453
2246,64,1248,1221
2247,64,1251,1149
2248,64,1257,1338
2249,64,1264,1265
2250,64,1268,1336
2251,64,1275,1132
2252,64,1276,1234
2253,64,1280,1116
2254,64,1282,1367
2255,64,1298,1250
2256,64,1304,1321
2257,64,1361,1161
2258,64,1395,1124
2259,64,1403,1242
2260,64,1423,1180
2261,64,1435,1104
2262,64,1436,1217
2263,64,1444,1103
2264,64,1456,1241
2265,64,1458,1231
2266,64,1462,1139
2267,65,1101,1270
2268,65,1106,1212
2269,65,1126,1354
2270,65,1129,1307
2271,65,1133,1434
2272,65,1135,1312
2273,65,1155,1130
2274,65,1166,1385
2275,65,1168,1415
2276,65,1172,1387
2277,65,1173,1382
2278,65,1179,1229
2279,65,1182,1203
2280,65,1187,1378
2281,65,1197,1224
2282,65,1199,1314
2283,65,1200,1350
2284,65,1205,1144
2285,65,1206,1269
2286,65,1208,1279
2287,65,1210,1274
2288,65,1216,1107
2289,65,1219,1421
2290,65,1232,1260
2291,65,1238,1105
2292,65,1246,1261
2293,65,1266,1344
2294,65,1278,1228
2295,65,1281,1376
2296,65,1288,1271
2297,65,1300,1175
2298,65,1305,1461
2299,65,1309,1249
2300,65,1313,1164
2301,65,1323,1301
2302,65,1328,1329
2303,65,1341,1380
2304,65,1342,1255
2305,65,1345,1353
2306,65,1347,1457
2307,65,1348,1247
2308,65,1355,1295
2309,65,1356,1191
2310,65,1358,1146
2311,65,1372,1311
2312,65,1377,1442
2313,65,1386,1433
2314,65,1392,1263
2315,65,1394,1322
2316,65,1409,1163
2317,65,1411,1108
2318,65,1416,1272
2319,65,1420,1306
2320,65,1424,1363
2321,65,1429,1201
2322,65,1438,1439
2323,65,1448,1393
2324,66,1112,1428
2325,66,1122,1404
2326,66,1125,1399
2327,66,1140,1362
2328,66,1142,1364
2329,66,1150,1317
2330,66,1153,1396
2331,66,1156,1453
2332,66,1160,1113
2333,66,1183,1287
2334,66,1186,1340
2335,66,1188,1184
2336,66,1190,1359
2337,66,1192,1148
2338,66,1202,1154
2339,66,1204,1117
2340,66,1209,1114
2341,66,1211,1337
2342,66,1225,1170
2343,66,1226,1381
2344,66,1227,1237
2345,66,1253,1218
2346,66,1277,1268
2347,66,1283,1320
2348,66,1285,1315
2349,66,1286,1294
2350,66,1291,1136
2351,66,1292,1198
2352,66,1293,1369
2353,66,1326,1234
2354,66,1330,1349
2355,66,1331,1236
2356,66,1352,1383
2357,66,1360,1339
2358,66,1365,1258
2359,66,1379,1431
2360,66,1384,1254
2361,66,1388,1334
2362,66,1390,1417
2363,66,1398,1240
2364,66,1402,1375
2365,66,1408,1374
2366,66,1412,1194
2367,66,1413,1414
2368,66,1418,1111
2369,66,1419,1157
2370,66,1425,1143
2371,66,1426,1407
2372,66,1427,1256
2373,66,1436,1262
2374,66,1441,1151
2375,66,1447,1357
2376,66,1451,1319
2377,66,1455,1222
2378,66,1459,1440
2379,66,1464,1454
2380,67,1137,1119
2381,67,1145,1346
2382,67,1180,1158
2383,67,1220,1241
2384,67,1233,1389
2385,67,1248,1159
2386,67,1250,1221
2387,67,1259,1131
2388,67,1284,1264
2389,67,1297,1324
2390,67,1298,1110
2391,67,1310,1373
2392,67,1318,1189
2393,67,1333,1332
2394,67,1336,1321
2395,67,1351,1193
2396,67,1353,1458
2397,67,1405,1103
2398,67,1406,1423
2399,67,1456,1174
2400,67,1460,1178
2401,68,1106,1290
2402,68,1111,1419
2403,68,1115,1105
2404,68,1120,1116
2405,68,1122,1369
2406,68,1124,1400
2407,68,1126,1224
2408,68,1130,1448
2409,68,1132,1185
2410,68,1136,1357
2411,68,1138,1123
2412,68,1144,1457
2413,68,1146,1249
2414,68,1155,1257
2415,68,1160,1112
2416,68,1163,1187
2417,68,1166,1207
2418,68,1168,1142
2419,68,1177,1385
2420,68,1179,1232
2421,68,1182,1200
2422,68,1183,1184
2423,68,1186,1170
2424,68,1188,1287
2425,68,1190,1151
2426,68,1191,1133
2427,68,1195,1391
2428,68,1196,1281
2429,68,1201,1161
2430,68,1202,1273
2431,68,1204,1114
2432,68,1208,1104
2433,68,1209,1117
2434,68,1210,1463
2435,68,1211,1258
2436,68,1213,1370
2437,68,1217,1171
2438,68,1218,1169
2439,68,1219,1149
2440,68,1226,1319
2441,68,1231,1278
2442,68,1236,1176
2443,68,1238,1108
2444,68,1239,1316
2445,68,1240,1125
2446,68,1242,1395
2447,68,1245,1141
2448,68,1251,1342
2449,68,1252,1244
2450,68,1255,1205
2451,68,1256,1431
2452,68,1261,1401
2453,68,1263,1127
2454,68,1269,1173
2455,68,1271,1214
2456,68,1272,1409
2457,68,1276,1228
2458,68,1279,1280
2459,68,1285,1294
2460,68,1286,1315
2461,68,1288,1197
2462,68,1291,1148
2463,68,1292,1194
2464,68,1293,1404
2465,68,1295,1377
2466,68,1301,1181
2467,68,1305,1102
2468,68,1306,1107
2469,68,1307,1363
2470,68,1308,1152
2471,68,1309,1270
2472,68,1311,1223
2473,68,1312,1367
2474,68,1323,1393
2475,68,1325,1296
2476,68,1329,1235
2477,68,1330,1317
2478,68,1331,1442
2479,68,1334,1140
2480,68,1335,1343
2481,68,1340,1225
2482,68,1344,1462
2483,68,1345,1304
2484,68,1347,1421
2485,68,1348,1203
2486,68,1349,1150
2487,68,1352,1254
2488,68,1354,1175
2489,68,1355,1303
2490,68,1358,1230
2491,68,1359,1441
2492,68,1362,1337
2493,68,1364,1415
2494,68,1365,1339
2495,68,1366,1164
2496,68,1368,1101
2497,68,1371,1139
2498,68,1372,1322
2499,68,1376,1435
2500,68,1379,1427
2501,68,1380,1212
2502,68,1384,1383
2503,68,1386,1382
2504,68,1387,1350
2505,68,1388,1360
2506,68,1392,1216
2507,68,1397,1246
2508,68,1399,1398
2509,68,1402,1407
2510,68,1403,1243
2511,68,1410,1282
2512,68,1411,1341
2513,68,1412,1198
2514,68,1414,1253
2515,68,1417,1143
2516,68,1418,1157
2517,68,1422,1440
2518,68,1426,1375
2519,68,1429,1424
2520,68,1430,1167
2521,68,1433,1247
2522,68,1434,1356
2523,68,1436,1420
2524,68,1437,1266
2525,68,1438,1314
2526,68,1439,1338
2527,68,1443,1267
2528,68,1444,1275
2529,68,1447,1192
2530,68,1449,1450
2531,68,1451,1381
2532,68,1452,1328
2533,68,1454,1156
2534,68,1459,1154
2535,68,1461,1129
2536,68,1464,1453
2537,69,1113,1428
2538,69,1153,1374
2539,69,1172,1206
2540,69,1174,1423
2541,69,1189,1220
2542,69,1229,1283
2543,69,1233,1193
2544,69,1260,1320
2545,69,1268,1234
2546,69,1274,1199
2547,69,1297,1178
2548,69,1310,1265
2549,69,1318,1241
2550,69,1326,1277
2551,69,1351,1264
2552,69,1373,1145
2553,69,1389,1346
2554,69,1390,1425
2555,69,1406,1158
2556,69,1416,1396
2557,69,1455,1378
2558,69,1456,1180
2559,69,1460,1324
2560,70,1105,1290
2561,70,1115,1106
2562,70,1119,1110
2563,70,1126,1271
2564,70,1131,1250
2565,70,1137,1248
2566,70,1159,1298
2567,70,1164,1197
2568,70,1212,1108
2569,70,1221,1259
2570,70,1238,1380
2571,70,1288,1366
2572,70,1299,1175
2573,70,1300,1313
2574,71,1104,1376
2575,71,1120,1279
2576,71,1123,1325
2577,71,1129,1201
2578,71,1133,1356
2579,71,1138,1103
2580,71,1144,1342
2581,71,1166,1139
2582,71,1173,1350
2583,71,1185,1141
2584,71,1205,1219
2585,71,1207,1385
2586,71,1231,1336
2587,71,1242,1235
2588,71,1246,1401
2589,71,1251,1457
2590,71,1266,1371
2591,71,1272,1408
2592,71,1275,1245
2593,71,1304,1458
2594,71,1314,1130
2595,71,1328,1403
2596,71,1345,1276
2597,71,1347,1149
2598,71,1348,1387
2599,71,1361,1363
2600,71,1397,1435
2601,71,1405,1444
2602,71,1421,1255
2603,71,1433,1182
2604,71,1438,1393
2605,71,1452,1124
2606,72,1101,1223
2607,72,1107,1392
2608,72,1146,1230
2609,72,1161,1429
2610,72,1163,1416
2611,72,1172,1203
2612,72,1178,1156
2613,72,1181,1338
2614,72,1191,1283
2615,72,1196,1280
2616,72,1202,1151
2617,72,1206,1386
2618,72,1210,1323
2619,72,1216,1262
2620,72,1218,1142
2621,72,1227,1453
2622,72,1232,1320
2623,72,1237,1454
2624,72,1243,1329
2625,72,1253,1169
2626,72,1257,1199
2627,72,1260,1229
2628,72,1261,1116
