ID,Pred
2021_1210_1328,0.53
2021_1210_1329,0.445
2021_1210_1331,0.7
2021_1210_1332,0.33
2021_1210_1333,0.645
2021_1210_1345,0.45
2021_1210_1353,0.535
2021_1210_1361,0.33
2021_1210_1364,0.53
2021_1210_1382,0.37
2021_1210_1393,0.43
2021_1210_1397,0.37
2021_1210_1400,0.465
2021_1210_1403,0.38
2021_1210_1411,0.675
2021_1210_1417,0.465
2021_1210_1422,0.64
2021_1210_1425,0.38
2021_1210_1429,0.445
2021_1210_1433,0.53
2021_1210_1437,0.45
2021_1210_1438,0.355
2021_1210_1439,0.49
2021_1210_1452,0.42
2021_1210_1455,0.62
2021_1210_1457,0.42
2021_1210_1458,0.465
2021_1211_1213,0.805
2021_1211_1216,0.76
2021_1211_1222,0.565
2021_1211_1228,0.645
2021_1211_1233,0.745
2021_1211_1234,0.515
2021_1211_1242,0.75
2021_1211_1251,0.895
2021_1211_1260,0.75
2021_1211_1261,0.69
2021_1211_1268,0.745
2021_1211_1276,0.51
2021_1211_1277,0.715
2021_1211_1281,0.82
2021_1211_1287,0.735
2021_1211_1291,0.77
2021_1211_1313,0.78
2021_1211_1314,0.72
2021_1211_1317,0.82
2021_1211_1325,0.92
2021_1211_1326,0.73
2021_1211_1328,0.72
2021_1211_1329,0.775
2021_1211_1331,0.825
2021_1211_1332,0.735
2021_1211_1333,0.77
2021_1211_1345,0.755
2021_1211_1353,0.755
2021_1211_1361,0.72
2021_1211_1364,0.82
2021_1211_1382,0.66
2021_1211_1393,0.6
2021_1211_1397,0.725
2021_1211_1400,0.785
2021_1211_1403,0.755
2021_1211_1411,0.725
2021_1211_1417,0.825
2021_1211_1422,0.8
2021_1211_1425,0.69
2021_1211_1429,0.645
2021_1211_1433,0.72
2021_1211_1437,0.765
2021_1211_1438,0.715
2021_1211_1439,0.77
2021_1211_1452,0.735
2021_1211_1455,0.705
2021_1211_1457,0.84
2021_1211_1458,0.725
2021_1213_1216,0.67
2021_1213_1222,0.145
2021_1213_1228,0.085
2021_1213_1233,0.75
2021_1213_1234,0.24
2021_1213_1242,0.24
2021_1213_1251,0.41
2021_1213_1260,0.17
2021_1213_1261,0.24
2021_1213_1268,0.325
2021_1213_1276,0.085
2021_1213_1277,0.355
2021_1213_1281,0.315
2021_1213_1287,0.635
2021_1213_1291,0.62
2021_1213_1313,0.63
2021_1213_1314,0.29
2021_1213_1317,0.4
2021_1213_1325,0.42
2021_1213_1326,0.195
2021_1213_1328,0.265
2021_1213_1329,0.265
2021_1213_1331,0.655
2021_1213_1332,0.225
2021_1213_1333,0.49
2021_1213_1345,0.24
2021_1213_1353,0.38
2021_1213_1361,0.28
2021_1213_1364,0.375
2021_1213_1382,0.25
2021_1213_1393,0.325
2021_1213_1397,0.2
2021_1213_1400,0.18
2021_1213_1403,0.185
2021_1213_1411,0.67
2021_1213_1417,0.28
2021_1213_1422,0.41
2021_1213_1425,0.15
2021_1213_1429,0.22
2021_1213_1433,0.32
2021_1213_1437,0.24
2021_1213_1438,0.175
2021_1213_1439,0.32
2021_1213_1452,0.29
2021_1213_1455,0.38
2021_1213_1457,0.285
2021_1213_1458,0.365
2021_1216_1222,0.14
2021_1216_1228,0.185
2021_1216_1233,0.53
2021_1216_1234,0.17
2021_1216_1242,0.085
2021_1216_1251,0.26
2021_1216_1260,0.135
2021_1216_1261,0.125
2021_1216_1268,0.195
2021_1216_1276,0.16
2021_1216_1277,0.335
2021_1216_1281,0.225
2021_1216_1287,0.405
2021_1216_1291,0.5
2021_1216_1313,0.515
2021_1216_1314,0.285
2021_1216_1317,0.235
2021_1216_1325,0.21
2021_1216_1326,0.17
2021_1216_1328,0.1
2021_1216_1329,0.2
2021_1216_1331,0.56
2021_1216_1332,0.135
2021_1216_1333,0.25
2021_1216_1345,0.185
2021_1216_1353,0.175
2021_1216_1361,0.11
2021_1216_1364,0.25
2021_1216_1382,0.13
2021_1216_1393,0.21
2021_1216_1397,0.125
2021_1216_1400,0.13
2021_1216_1403,0.115
2021_1216_1411,0.485
2021_1216_1417,0.115
2021_1216_1422,0.355
2021_1216_1425,0.17
2021_1216_1429,0.165
2021_1216_1433,0.225
2021_1216_1437,0.19
2021_1216_1438,0.185
2021_1216_1439,0.19
2021_1216_1452,0.145
2021_1216_1455,0.195
2021_1216_1457,0.16
2021_1216_1458,0.175
2021_1222_1228,0.54
2021_1222_1233,0.935
2021_1222_1234,0.54
2021_1222_1242,0.65
2021_1222_1251,0.725
2021_1222_1260,0.575
2021_1222_1261,0.695
2021_1222_1268,0.705
2021_1222_1276,0.505
2021_1222_1277,0.695
2021_1222_1281,0.765
2021_1222_1287,0.83
2021_1222_1291,0.925
2021_1222_1313,0.92
2021_1222_1314,0.64
2021_1222_1317,0.765
2021_1222_1325,0.69
2021_1222_1326,0.695
2021_1222_1328,0.67
2021_1222_1329,0.715
2021_1222_1331,0.815
2021_1222_1332,0.7
2021_1222_1333,0.845
2021_1222_1345,0.7
2021_1222_1353,0.715
2021_1222_1361,0.61
2021_1222_1364,0.715
2021_1222_1382,0.685
2021_1222_1393,0.675
2021_1222_1397,0.605
2021_1222_1400,0.695
2021_1222_1403,0.67
2021_1222_1411,0.94
2021_1222_1417,0.72
2021_1222_1422,0.905
2021_1222_1425,0.62
2021_1222_1429,0.675
2021_1222_1433,0.74
2021_1222_1437,0.6
2021_1222_1438,0.585
2021_1222_1439,0.725
2021_1222_1452,0.64
2021_1222_1455,0.78
2021_1222_1457,0.725
2021_1222_1458,0.665
2021_1228_1233,0.92
2021_1228_1234,0.505
2021_1228_1242,0.57
2021_1228_1251,0.8
2021_1228_1260,0.535
2021_1228_1261,0.59
2021_1228_1268,0.78
2021_1228_1276,0.565
2021_1228_1277,0.805
2021_1228_1281,0.855
2021_1228_1287,0.765
2021_1228_1291,0.825
2021_1228_1313,0.9
2021_1228_1314,0.685
2021_1228_1317,0.77
2021_1228_1325,0.79
2021_1228_1326,0.625
2021_1228_1328,0.575
2021_1228_1329,0.745
2021_1228_1331,0.91
2021_1228_1332,0.66
2021_1228_1333,0.81
2021_1228_1345,0.635
2021_1228_1353,0.735
2021_1228_1361,0.41
2021_1228_1364,0.555
2021_1228_1382,0.565
2021_1228_1393,0.46
2021_1228_1397,0.54
2021_1228_1400,0.62
2021_1228_1403,0.525
2021_1228_1411,0.81
2021_1228_1417,0.725
2021_1228_1422,0.775
2021_1228_1425,0.65
2021_1228_1429,0.57
2021_1228_1433,0.635
2021_1228_1437,0.64
2021_1228_1438,0.635
2021_1228_1439,0.725
2021_1228_1452,0.645
2021_1228_1455,0.78
2021_1228_1457,0.58
2021_1228_1458,0.68
2021_1233_1234,0.16
2021_1233_1242,0.15
2021_1233_1251,0.265
2021_1233_1260,0.235
2021_1233_1261,0.14
2021_1233_1268,0.275
2021_1233_1276,0.095
2021_1233_1277,0.31
2021_1233_1281,0.25
2021_1233_1287,0.5
2021_1233_1291,0.52
2021_1233_1313,0.53
2021_1233_1314,0.275
2021_1233_1317,0.23
2021_1233_1325,0.24
2021_1233_1326,0.2
2021_1233_1328,0.14
2021_1233_1329,0.09
2021_1233_1331,0.55
2021_1233_1332,0.175
2021_1233_1333,0.245
2021_1233_1345,0.14
2021_1233_1353,0.24
2021_1233_1361,0.145
2021_1233_1364,0.3
2021_1233_1382,0.15
2021_1233_1393,0.215
2021_1233_1397,0.1
2021_1233_1400,0.105
2021_1233_1403,0.12
2021_1233_1411,0.605
2021_1233_1417,0.195
2021_1233_1422,0.37
2021_1233_1425,0.165
2021_1233_1429,0.13
2021_1233_1433,0.205
2021_1233_1437,0.265
2021_1233_1438,0.185
2021_1233_1439,0.3
2021_1233_1452,0.155
2021_1233_1455,0.335
2021_1233_1457,0.205
2021_1233_1458,0.27
2021_1234_1242,0.59
2021_1234_1251,0.745
2021_1234_1260,0.565
2021_1234_1261,0.595
2021_1234_1268,0.77
2021_1234_1276,0.47
2021_1234_1277,0.795
2021_1234_1281,0.795
2021_1234_1287,0.695
2021_1234_1291,0.765
2021_1234_1313,0.875
2021_1234_1314,0.69
2021_1234_1317,0.65
2021_1234_1325,0.795
2021_1234_1326,0.63
2021_1234_1328,0.72
2021_1234_1329,0.7
2021_1234_1331,0.9
2021_1234_1332,0.72
2021_1234_1333,0.825
2021_1234_1345,0.705
2021_1234_1353,0.755
2021_1234_1361,0.555
2021_1234_1364,0.635
2021_1234_1382,0.675
2021_1234_1393,0.79
2021_1234_1397,0.585
2021_1234_1400,0.575
2021_1234_1403,0.62
2021_1234_1411,0.77
2021_1234_1417,0.75
2021_1234_1422,0.69
2021_1234_1425,0.62
2021_1234_1429,0.645
2021_1234_1433,0.615
2021_1234_1437,0.65
2021_1234_1438,0.57
2021_1234_1439,0.715
2021_1234_1452,0.665
2021_1234_1455,0.885
2021_1234_1457,0.58
2021_1234_1458,0.8
2021_1242_1251,0.7
2021_1242_1260,0.52
2021_1242_1261,0.57
2021_1242_1268,0.755
2021_1242_1276,0.385
2021_1242_1277,0.755
2021_1242_1281,0.78
2021_1242_1287,0.815
2021_1242_1291,0.925
2021_1242_1313,0.82
2021_1242_1314,0.58
2021_1242_1317,0.72
2021_1242_1325,0.68
2021_1242_1326,0.495
2021_1242_1328,0.69
2021_1242_1329,0.59
2021_1242_1331,0.845
2021_1242_1332,0.55
2021_1242_1333,0.745
2021_1242_1345,0.58
2021_1242_1353,0.625
2021_1242_1361,0.52
2021_1242_1364,0.65
2021_1242_1382,0.61
2021_1242_1393,0.645
2021_1242_1397,0.52
2021_1242_1400,0.65
2021_1242_1403,0.645
2021_1242_1411,0.89
2021_1242_1417,0.63
2021_1242_1422,0.785
2021_1242_1425,0.54
2021_1242_1429,0.595
2021_1242_1433,0.68
2021_1242_1437,0.49
2021_1242_1438,0.48
2021_1242_1439,0.63
2021_1242_1452,0.55
2021_1242_1455,0.81
2021_1242_1457,0.445
2021_1242_1458,0.62
2021_1251_1260,0.135
2021_1251_1261,0.36
2021_1251_1268,0.43
2021_1251_1276,0.235
2021_1251_1277,0.465
2021_1251_1281,0.485
2021_1251_1287,0.66
2021_1251_1291,0.695
2021_1251_1313,0.63
2021_1251_1314,0.5
2021_1251_1317,0.45
2021_1251_1325,0.485
2021_1251_1326,0.31
2021_1251_1328,0.28
2021_1251_1329,0.4
2021_1251_1331,0.77
2021_1251_1332,0.39
2021_1251_1333,0.49
2021_1251_1345,0.37
2021_1251_1353,0.44
2021_1251_1361,0.265
2021_1251_1364,0.39
2021_1251_1382,0.395
2021_1251_1393,0.43
2021_1251_1397,0.375
2021_1251_1400,0.32
2021_1251_1403,0.28
2021_1251_1411,0.65
2021_1251_1417,0.465
2021_1251_1422,0.585
2021_1251_1425,0.4
2021_1251_1429,0.41
2021_1251_1433,0.445
2021_1251_1437,0.315
2021_1251_1438,0.25
2021_1251_1439,0.36
2021_1251_1452,0.33
2021_1251_1455,0.465
2021_1251_1457,0.43
2021_1251_1458,0.38
2021_1260_1261,0.55
2021_1260_1268,0.6
2021_1260_1276,0.385
2021_1260_1277,0.615
2021_1260_1281,0.605
2021_1260_1287,0.735
2021_1260_1291,0.74
2021_1260_1313,0.815
2021_1260_1314,0.555
2021_1260_1317,0.705
2021_1260_1325,0.74
2021_1260_1326,0.56
2021_1260_1328,0.52
2021_1260_1329,0.58
2021_1260_1331,0.8
2021_1260_1332,0.515
2021_1260_1333,0.725
2021_1260_1345,0.475
2021_1260_1353,0.555
2021_1260_1361,0.51
2021_1260_1364,0.745
2021_1260_1382,0.555
2021_1260_1393,0.52
2021_1260_1397,0.435
2021_1260_1400,0.52
2021_1260_1403,0.415
2021_1260_1411,0.755
2021_1260_1417,0.665
2021_1260_1422,0.655
2021_1260_1425,0.43
2021_1260_1429,0.565
2021_1260_1433,0.53
2021_1260_1437,0.48
2021_1260_1438,0.48
2021_1260_1439,0.55
2021_1260_1452,0.455
2021_1260_1455,0.605
2021_1260_1457,0.525
2021_1260_1458,0.56
2021_1261_1268,0.76
2021_1261_1276,0.37
2021_1261_1277,0.665
2021_1261_1281,0.715
2021_1261_1287,0.715
2021_1261_1291,0.75
2021_1261_1313,0.935
2021_1261_1314,0.575
2021_1261_1317,0.65
2021_1261_1325,0.73
2021_1261_1326,0.51
2021_1261_1328,0.565
2021_1261_1329,0.525
2021_1261_1331,0.895
2021_1261_1332,0.505
2021_1261_1333,0.695
2021_1261_1345,0.51
2021_1261_1353,0.7
2021_1261_1361,0.38
2021_1261_1364,0.605
2021_1261_1382,0.38
2021_1261_1393,0.66
2021_1261_1397,0.39
2021_1261_1400,0.52
2021_1261_1403,0.36
2021_1261_1411,0.835
2021_1261_1417,0.595
2021_1261_1422,0.72
2021_1261_1425,0.345
2021_1261_1429,0.6
2021_1261_1433,0.67
2021_1261_1437,0.52
2021_1261_1438,0.41
2021_1261_1439,0.605
2021_1261_1452,0.515
2021_1261_1455,0.79
2021_1261_1457,0.555
2021_1261_1458,0.62
2021_1268_1276,0.175
2021_1268_1277,0.555
2021_1268_1281,0.53
2021_1268_1287,0.675
2021_1268_1291,0.72
2021_1268_1313,0.645
2021_1268_1314,0.44
2021_1268_1317,0.49
2021_1268_1325,0.53
2021_1268_1326,0.32
2021_1268_1328,0.405
2021_1268_1329,0.43
2021_1268_1331,0.595
2021_1268_1332,0.215
2021_1268_1333,0.665
2021_1268_1345,0.355
2021_1268_1353,0.405
2021_1268_1361,0.185
2021_1268_1364,0.51
2021_1268_1382,0.28
2021_1268_1393,0.415
2021_1268_1397,0.265
2021_1268_1400,0.325
2021_1268_1403,0.28
2021_1268_1411,0.68
2021_1268_1417,0.445
2021_1268_1422,0.49
2021_1268_1425,0.355
2021_1268_1429,0.375
2021_1268_1433,0.455
2021_1268_1437,0.31
2021_1268_1438,0.245
2021_1268_1439,0.475
2021_1268_1452,0.32
2021_1268_1455,0.555
2021_1268_1457,0.515
2021_1268_1458,0.255
2021_1276_1277,0.855
2021_1276_1281,0.89
2021_1276_1287,0.735
2021_1276_1291,0.915
2021_1276_1313,0.825
2021_1276_1314,0.695
2021_1276_1317,0.755
2021_1276_1325,0.715
2021_1276_1326,0.51
2021_1276_1328,0.705
2021_1276_1329,0.75
2021_1276_1331,0.9
2021_1276_1332,0.61
2021_1276_1333,0.83
2021_1276_1345,0.67
2021_1276_1353,0.715
2021_1276_1361,0.555
2021_1276_1364,0.67
2021_1276_1382,0.675
2021_1276_1393,0.54
2021_1276_1397,0.63
2021_1276_1400,0.645
2021_1276_1403,0.605
2021_1276_1411,0.88
2021_1276_1417,0.795
2021_1276_1422,0.72
2021_1276_1425,0.715
2021_1276_1429,0.615
2021_1276_1433,0.77
2021_1276_1437,0.67
2021_1276_1438,0.51
2021_1276_1439,0.8
2021_1276_1452,0.6
2021_1276_1455,0.82
2021_1276_1457,0.605
2021_1276_1458,0.805
2021_1277_1281,0.415
2021_1277_1287,0.56
2021_1277_1291,0.665
2021_1277_1313,0.535
2021_1277_1314,0.275
2021_1277_1317,0.395
2021_1277_1325,0.5
2021_1277_1326,0.26
2021_1277_1328,0.38
2021_1277_1329,0.355
2021_1277_1331,0.56
2021_1277_1332,0.24
2021_1277_1333,0.61
2021_1277_1345,0.355
2021_1277_1353,0.35
2021_1277_1361,0.28
2021_1277_1364,0.52
2021_1277_1382,0.335
2021_1277_1393,0.35
2021_1277_1397,0.215
2021_1277_1400,0.27
2021_1277_1403,0.22
2021_1277_1411,0.635
2021_1277_1417,0.34
2021_1277_1422,0.42
2021_1277_1425,0.255
2021_1277_1429,0.275
2021_1277_1433,0.39
2021_1277_1437,0.33
2021_1277_1438,0.325
2021_1277_1439,0.395
2021_1277_1452,0.37
2021_1277_1455,0.49
2021_1277_1457,0.44
2021_1277_1458,0.33
2021_1281_1287,0.675
2021_1281_1291,0.705
2021_1281_1313,0.695
2021_1281_1314,0.38
2021_1281_1317,0.495
2021_1281_1325,0.505
2021_1281_1326,0.305
2021_1281_1328,0.32
2021_1281_1329,0.28
2021_1281_1331,0.71
2021_1281_1332,0.29
2021_1281_1333,0.6
2021_1281_1345,0.395
2021_1281_1353,0.465
2021_1281_1361,0.245
2021_1281_1364,0.49
2021_1281_1382,0.33
2021_1281_1393,0.365
2021_1281_1397,0.245
2021_1281_1400,0.26
2021_1281_1403,0.225
2021_1281_1411,0.72
2021_1281_1417,0.39
2021_1281_1422,0.505
2021_1281_1425,0.205
2021_1281_1429,0.425
2021_1281_1433,0.365
2021_1281_1437,0.255
2021_1281_1438,0.355
2021_1281_1439,0.49
2021_1281_1452,0.325
2021_1281_1455,0.555
2021_1281_1457,0.425
2021_1281_1458,0.38
2021_1287_1291,0.505
2021_1287_1313,0.595
2021_1287_1314,0.295
2021_1287_1317,0.345
2021_1287_1325,0.375
2021_1287_1326,0.28
2021_1287_1328,0.32
2021_1287_1329,0.24
2021_1287_1331,0.645
2021_1287_1332,0.255
2021_1287_1333,0.42
2021_1287_1345,0.285
2021_1287_1353,0.34
2021_1287_1361,0.2
2021_1287_1364,0.275
2021_1287_1382,0.23
2021_1287_1393,0.38
2021_1287_1397,0.265
2021_1287_1400,0.215
2021_1287_1403,0.26
2021_1287_1411,0.54
2021_1287_1417,0.295
2021_1287_1422,0.34
2021_1287_1425,0.19
2021_1287_1429,0.205
2021_1287_1433,0.295
2021_1287_1437,0.345
2021_1287_1438,0.34
2021_1287_1439,0.225
2021_1287_1452,0.29
2021_1287_1455,0.375
2021_1287_1457,0.26
2021_1287_1458,0.395
2021_1291_1313,0.505
2021_1291_1314,0.24
2021_1291_1317,0.175
2021_1291_1325,0.335
2021_1291_1326,0.205
2021_1291_1328,0.16
2021_1291_1329,0.195
2021_1291_1331,0.505
2021_1291_1332,0.135
2021_1291_1333,0.34
2021_1291_1345,0.26
2021_1291_1353,0.265
2021_1291_1361,0.205
2021_1291_1364,0.255
2021_1291_1382,0.195
2021_1291_1393,0.305
2021_1291_1397,0.11
2021_1291_1400,0.14
2021_1291_1403,0.105
2021_1291_1411,0.45
2021_1291_1417,0.24
2021_1291_1422,0.195
2021_1291_1425,0.105
2021_1291_1429,0.125
2021_1291_1433,0.22
2021_1291_1437,0.26
2021_1291_1438,0.255
2021_1291_1439,0.165
2021_1291_1452,0.185
2021_1291_1455,0.255
2021_1291_1457,0.22
2021_1291_1458,0.265
2021_1313_1314,0.255
2021_1313_1317,0.22
2021_1313_1325,0.22
2021_1313_1326,0.185
2021_1313_1328,0.125
2021_1313_1329,0.16
2021_1313_1331,0.42
2021_1313_1332,0.085
2021_1313_1333,0.34
2021_1313_1345,0.185
2021_1313_1353,0.285
2021_1313_1361,0.07
2021_1313_1364,0.235
2021_1313_1382,0.165
2021_1313_1393,0.14
2021_1313_1397,0.14
2021_1313_1400,0.195
2021_1313_1403,0.11
2021_1313_1411,0.44
2021_1313_1417,0.185
2021_1313_1422,0.355
2021_1313_1425,0.15
2021_1313_1429,0.095
2021_1313_1433,0.2
2021_1313_1437,0.185
2021_1313_1438,0.23
2021_1313_1439,0.23
2021_1313_1452,0.175
2021_1313_1455,0.285
2021_1313_1457,0.16
2021_1313_1458,0.29
2021_1314_1317,0.535
2021_1314_1325,0.59
2021_1314_1326,0.34
2021_1314_1328,0.51
2021_1314_1329,0.4
2021_1314_1331,0.66
2021_1314_1332,0.375
2021_1314_1333,0.705
2021_1314_1345,0.44
2021_1314_1353,0.585
2021_1314_1361,0.32
2021_1314_1364,0.52
2021_1314_1382,0.45
2021_1314_1393,0.625
2021_1314_1397,0.38
2021_1314_1400,0.43
2021_1314_1403,0.44
2021_1314_1411,0.825
2021_1314_1417,0.55
2021_1314_1422,0.63
2021_1314_1425,0.405
2021_1314_1429,0.42
2021_1314_1433,0.61
2021_1314_1437,0.37
2021_1314_1438,0.395
2021_1314_1439,0.595
2021_1314_1452,0.46
2021_1314_1455,0.61
2021_1314_1457,0.485
2021_1314_1458,0.485
2021_1317_1325,0.66
2021_1317_1326,0.355
2021_1317_1328,0.365
2021_1317_1329,0.33
2021_1317_1331,0.735
2021_1317_1332,0.315
2021_1317_1333,0.57
2021_1317_1345,0.385
2021_1317_1353,0.465
2021_1317_1361,0.315
2021_1317_1364,0.45
2021_1317_1382,0.345
2021_1317_1393,0.44
2021_1317_1397,0.315
2021_1317_1400,0.245
2021_1317_1403,0.21
2021_1317_1411,0.745
2021_1317_1417,0.41
2021_1317_1422,0.555
2021_1317_1425,0.305
2021_1317_1429,0.36
2021_1317_1433,0.365
2021_1317_1437,0.355
2021_1317_1438,0.32
2021_1317_1439,0.51
2021_1317_1452,0.325
2021_1317_1455,0.45
2021_1317_1457,0.38
2021_1317_1458,0.35
2021_1325_1326,0.355
2021_1325_1328,0.33
2021_1325_1329,0.345
2021_1325_1331,0.71
2021_1325_1332,0.38
2021_1325_1333,0.475
2021_1325_1345,0.41
2021_1325_1353,0.48
2021_1325_1361,0.305
2021_1325_1364,0.35
2021_1325_1382,0.34
2021_1325_1393,0.42
2021_1325_1397,0.36
2021_1325_1400,0.295
2021_1325_1403,0.28
2021_1325_1411,0.675
2021_1325_1417,0.49
2021_1325_1422,0.51
2021_1325_1425,0.385
2021_1325_1429,0.355
2021_1325_1433,0.43
2021_1325_1437,0.39
2021_1325_1438,0.39
2021_1325_1439,0.425
2021_1325_1452,0.32
2021_1325_1455,0.525
2021_1325_1457,0.345
2021_1325_1458,0.51
2021_1326_1328,0.52
2021_1326_1329,0.655
2021_1326_1331,0.825
2021_1326_1332,0.52
2021_1326_1333,0.76
2021_1326_1345,0.595
2021_1326_1353,0.545
2021_1326_1361,0.39
2021_1326_1364,0.525
2021_1326_1382,0.51
2021_1326_1393,0.57
2021_1326_1397,0.45
2021_1326_1400,0.515
2021_1326_1403,0.425
2021_1326_1411,0.735
2021_1326_1417,0.6
2021_1326_1422,0.62
2021_1326_1425,0.435
2021_1326_1429,0.535
2021_1326_1433,0.55
2021_1326_1437,0.47
2021_1326_1438,0.475
2021_1326_1439,0.62
2021_1326_1452,0.495
2021_1326_1455,0.8
2021_1326_1457,0.55
2021_1326_1458,0.62
2021_1328_1329,0.445
2021_1328_1331,0.825
2021_1328_1332,0.405
2021_1328_1333,0.74
2021_1328_1345,0.415
2021_1328_1353,0.62
2021_1328_1361,0.315
2021_1328_1364,0.625
2021_1328_1382,0.465
2021_1328_1393,0.57
2021_1328_1397,0.35
2021_1328_1400,0.455
2021_1328_1403,0.32
2021_1328_1411,0.86
2021_1328_1417,0.505
2021_1328_1422,0.71
2021_1328_1425,0.395
2021_1328_1429,0.47
2021_1328_1433,0.575
2021_1328_1437,0.455
2021_1328_1438,0.42
2021_1328_1439,0.59
2021_1328_1452,0.375
2021_1328_1455,0.745
2021_1328_1457,0.465
2021_1328_1458,0.535
2021_1329_1331,0.785
2021_1329_1332,0.465
2021_1329_1333,0.59
2021_1329_1345,0.53
2021_1329_1353,0.605
2021_1329_1361,0.32
2021_1329_1364,0.625
2021_1329_1382,0.565
2021_1329_1393,0.575
2021_1329_1397,0.475
2021_1329_1400,0.395
2021_1329_1403,0.435
2021_1329_1411,0.855
2021_1329_1417,0.57
2021_1329_1422,0.67
2021_1329_1425,0.445
2021_1329_1429,0.535
2021_1329_1433,0.68
2021_1329_1437,0.425
2021_1329_1438,0.43
2021_1329_1439,0.575
2021_1329_1452,0.37
2021_1329_1455,0.64
2021_1329_1457,0.48
2021_1329_1458,0.49
2021_1331_1332,0.145
2021_1331_1333,0.27
2021_1331_1345,0.295
2021_1331_1353,0.29
2021_1331_1361,0.195
2021_1331_1364,0.265
2021_1331_1382,0.27
2021_1331_1393,0.205
2021_1331_1397,0.21
2021_1331_1400,0.14
2021_1331_1403,0.17
2021_1331_1411,0.605
2021_1331_1417,0.24
2021_1331_1422,0.385
2021_1331_1425,0.16
2021_1331_1429,0.195
2021_1331_1433,0.295
2021_1331_1437,0.15
2021_1331_1438,0.18
2021_1331_1439,0.26
2021_1331_1452,0.245
2021_1331_1455,0.365
2021_1331_1457,0.22
2021_1331_1458,0.325
2021_1332_1333,0.755
2021_1332_1345,0.57
2021_1332_1353,0.59
2021_1332_1361,0.44
2021_1332_1364,0.635
2021_1332_1382,0.565
2021_1332_1393,0.635
2021_1332_1397,0.5
2021_1332_1400,0.495
2021_1332_1403,0.41
2021_1332_1411,0.88
2021_1332_1417,0.56
2021_1332_1422,0.825
2021_1332_1425,0.405
2021_1332_1429,0.575
2021_1332_1433,0.67
2021_1332_1437,0.475
2021_1332_1438,0.43
2021_1332_1439,0.665
2021_1332_1452,0.37
2021_1332_1455,0.765
2021_1332_1457,0.525
2021_1332_1458,0.515
2021_1333_1345,0.2
2021_1333_1353,0.38
2021_1333_1361,0.125
2021_1333_1364,0.475
2021_1333_1382,0.275
2021_1333_1393,0.345
2021_1333_1397,0.225
2021_1333_1400,0.305
2021_1333_1403,0.18
2021_1333_1411,0.675
2021_1333_1417,0.325
2021_1333_1422,0.505
2021_1333_1425,0.24
2021_1333_1429,0.245
2021_1333_1433,0.325
2021_1333_1437,0.33
2021_1333_1438,0.3
2021_1333_1439,0.395
2021_1333_1452,0.265
2021_1333_1455,0.45
2021_1333_1457,0.37
2021_1333_1458,0.265
2021_1345_1353,0.505
2021_1345_1361,0.43
2021_1345_1364,0.535
2021_1345_1382,0.44
2021_1345_1393,0.625
2021_1345_1397,0.415
2021_1345_1400,0.49
2021_1345_1403,0.43
2021_1345_1411,0.825
2021_1345_1417,0.525
2021_1345_1422,0.615
2021_1345_1425,0.405
2021_1345_1429,0.475
2021_1345_1433,0.49
2021_1345_1437,0.36
2021_1345_1438,0.365
2021_1345_1439,0.57
2021_1345_1452,0.41
2021_1345_1455,0.695
2021_1345_1457,0.43
2021_1345_1458,0.55
2021_1353_1361,0.32
2021_1353_1364,0.6
2021_1353_1382,0.39
2021_1353_1393,0.505
2021_1353_1397,0.355
2021_1353_1400,0.355
2021_1353_1403,0.285
2021_1353_1411,0.755
2021_1353_1417,0.51
2021_1353_1422,0.61
2021_1353_1425,0.315
2021_1353_1429,0.46
2021_1353_1433,0.5
2021_1353_1437,0.415
2021_1353_1438,0.365
2021_1353_1439,0.43
2021_1353_1452,0.385
2021_1353_1455,0.605
2021_1353_1457,0.515
2021_1353_1458,0.48
2021_1361_1364,0.675
2021_1361_1382,0.645
2021_1361_1393,0.695
2021_1361_1397,0.475
2021_1361_1400,0.54
2021_1361_1403,0.505
2021_1361_1411,0.85
2021_1361_1417,0.735
2021_1361_1422,0.815
2021_1361_1425,0.54
2021_1361_1429,0.595
2021_1361_1433,0.645
2021_1361_1437,0.57
2021_1361_1438,0.5
2021_1361_1439,0.715
2021_1361_1452,0.535
2021_1361_1455,0.815
2021_1361_1457,0.595
2021_1361_1458,0.645
2021_1364_1382,0.435
2021_1364_1393,0.4
2021_1364_1397,0.425
2021_1364_1400,0.4
2021_1364_1403,0.27
2021_1364_1411,0.775
2021_1364_1417,0.475
2021_1364_1422,0.53
2021_1364_1425,0.405
2021_1364_1429,0.405
2021_1364_1433,0.39
2021_1364_1437,0.45
2021_1364_1438,0.34
2021_1364_1439,0.44
2021_1364_1452,0.38
2021_1364_1455,0.475
2021_1364_1457,0.455
2021_1364_1458,0.445
2021_1382_1393,0.625
2021_1382_1397,0.445
2021_1382_1400,0.495
2021_1382_1403,0.39
2021_1382_1411,0.81
2021_1382_1417,0.62
2021_1382_1422,0.665
2021_1382_1425,0.53
2021_1382_1429,0.565
2021_1382_1433,0.615
2021_1382_1437,0.445
2021_1382_1438,0.47
2021_1382_1439,0.58
2021_1382_1452,0.425
2021_1382_1455,0.62
2021_1382_1457,0.53
2021_1382_1458,0.535
2021_1393_1397,0.345
2021_1393_1400,0.415
2021_1393_1403,0.335
2021_1393_1411,0.775
2021_1393_1417,0.53
2021_1393_1422,0.665
2021_1393_1425,0.39
2021_1393_1429,0.41
2021_1393_1433,0.475
