GameID,DayNum,WTeamID,LTeamID
1359,32,1422,1189
1360,33,1107,1284
1361,33,1111,1300
1362,33,1119,1102
1363,33,1120,1173
1364,33,1132,1453
1365,33,1135,1392
1366,33,1138,1382
1367,33,1139,1296
1368,33,1140,1428
1369,33,1141,1381
1370,33,1142,1126
1371,33,1143,1361
1372,33,1146,1114
1373,33,1153,1462
1374,33,1160,1227
1375,33,1161,1358
1376,33,1167,1225
1377,33,1171,1263
1378,33,1181,1463
1379,33,1183,1442
1380,33,1184,1297
1381,33,1190,1404
1382,33,1199,1163
1383,33,1200,1353
1384,33,1201,1253
1385,33,1202,1367
1386,33,1204,1273
1387,33,1220,1351
1388,33,1222,1329
1389,33,1224,1110
1390,33,1228,1424
1391,33,1231,1257
1392,33,1240,1175
1393,33,1242,1308
1394,33,1245,1460
1395,33,1250,1291
1396,33,1254,1389
1397,33,1259,1127
1398,33,1265,1391
1399,33,1266,1458
1400,33,1268,1260
1401,33,1272,1412
1402,33,1275,1236
1403,33,1276,1376
1404,33,1277,1196
1405,33,1278,1117
1406,33,1279,1229
1407,33,1280,1155
1408,33,1282,1377
1409,33,1288,1406
1410,33,1293,1292
1411,33,1295,1186
1412,33,1304,1166
1413,33,1312,1383
1414,33,1317,1426
1415,33,1318,1324
1416,33,1321,1177
1417,33,1325,1347
1418,33,1328,1455
1419,33,1332,1303
1420,33,1335,1247
1421,33,1336,1159
1422,33,1337,1238
1423,33,1339,1170
1424,33,1346,1248
1425,33,1348,1221
1426,33,1356,1369
1427,33,1364,1115
1428,33,1371,1246
1429,33,1373,1352
1430,33,1375,1408
1431,33,1393,1207
1432,33,1402,1223
1433,33,1405,1267
1434,33,1409,1243
1435,33,1414,1285
1436,33,1416,1212
1437,33,1417,1323
1438,33,1420,1180
1439,33,1429,1451
1440,33,1430,1319
1441,33,1434,1203
1442,33,1436,1217
1443,33,1437,1386
1444,33,1441,1421
1445,33,1443,1116
1446,33,1444,1464
1447,33,1452,1338
1448,33,1456,1214
1449,34,1104,1112
1450,34,1151,1440
1451,34,1162,1233
1452,34,1174,1384
1453,34,1182,1255
1454,34,1191,1123
1455,34,1210,1197
1456,34,1235,1380
1457,34,1252,1298
1458,34,1261,1230
1459,34,1286,1450
1460,34,1305,1213
1461,34,1310,1306
1462,34,1315,1454
1463,34,1330,1193
1464,34,1359,1105
1465,34,1360,1169
1466,34,1385,1343
1467,34,1387,1333
1468,34,1397,1211
1469,34,1398,1164
1470,34,1400,1345
1471,34,1438,1433
1472,34,1439,1354
1473,34,1449,1370
1474,34,1459,1157
1475,35,1171,1357
1476,35,1220,1264
1477,35,1267,1287
1478,35,1334,1253
1479,35,1388,1168
1480,36,1160,1307
1481,36,1176,1461
1482,36,1202,1149
1483,36,1251,1354
1484,36,1256,1290
1485,36,1268,1259
1486,36,1278,1316
1487,36,1312,1200
1488,36,1335,1437
1489,36,1355,1366
1490,36,1383,1262
1491,36,1406,1420
1492,36,1416,1204
1493,36,1418,1341
1494,36,1419,1212
1495,36,1463,1107
1496,37,1129,1106
1497,37,1130,1162
1498,37,1140,1340
1499,37,1177,1152
1500,37,1192,1119
1501,37,1209,1151
1502,37,1216,1136
1503,37,1222,1261
1504,37,1257,1252
1505,37,1279,1368
1506,37,1293,1356
1507,37,1332,1360
1508,37,1342,1440
1509,37,1351,1313
1510,37,1392,1254
1511,37,1396,1269
1512,37,1403,1322
1513,37,1422,1164
1514,37,1455,1240
1515,38,1167,1249
1516,38,1171,1131
1517,38,1182,1271
1518,38,1198,1316
1519,38,1205,1244
1520,38,1270,1300
1521,38,1359,1287
1522,38,1362,1186
1523,38,1365,1290
1524,38,1409,1309
1525,38,1454,1282
1526,38,1458,1366
1527,39,1117,1194
1528,39,1166,1453
1529,39,1177,1227
1530,39,1203,1224
1531,40,1113,1208
1532,40,1116,1427
1533,40,1120,1412
1534,40,1122,1236
1535,40,1124,1112
1536,40,1125,1417
1537,40,1131,1311
1538,40,1138,1356
1539,40,1143,1142
1540,40,1154,1369
1541,40,1155,1347
1542,40,1158,1433
1543,40,1159,1265
1544,40,1163,1264
1545,40,1171,1107
1546,40,1183,1133
1547,40,1202,1423
1548,40,1212,1339
1549,40,1219,1441
1550,40,1228,1190
1551,40,1231,1139
1552,40,1234,1320
1553,40,1235,1179
1554,40,1237,1442
1555,40,1239,1126
1556,40,1240,1191
1557,40,1242,1437
1558,40,1243,1209
1559,40,1244,1399
1560,40,1246,1428
1561,40,1256,1418
1562,40,1257,1245
1563,40,1258,1340
1564,40,1261,1388
1565,40,1267,1103
1566,40,1276,1444
1567,40,1280,1153
1568,40,1282,1270
1569,40,1293,1238
1570,40,1295,1283
1571,40,1299,1398
1572,40,1301,1336
1573,40,1303,1225
1574,40,1305,1355
1575,40,1312,1192
1576,40,1314,1211
1577,40,1316,1149
1578,40,1322,1380
1579,40,1323,1345
1580,40,1325,1178
1581,40,1326,1137
1582,40,1328,1425
1583,40,1330,1393
1584,40,1331,1350
1585,40,1332,1129
1586,40,1338,1271
1587,40,1343,1233
1588,40,1351,1352
1589,40,1360,1294
1590,40,1363,1319
1591,40,1364,1349
1592,40,1367,1354
1593,40,1371,1353
1594,40,1374,1207
1595,40,1378,1111
1596,40,1381,1337
1597,40,1383,1389
1598,40,1390,1186
1599,40,1396,1172
1600,40,1397,1272
1601,40,1400,1213
1602,40,1401,1333
1603,40,1402,1410
1604,40,1403,1101
1605,40,1405,1292
1606,40,1414,1176
1607,40,1419,1372
1608,40,1422,1466
1609,40,1424,1140
1610,40,1429,1106
1611,40,1430,1451
1612,40,1439,1449
1613,40,1455,1379
1614,40,1459,1421
1615,40,1462,1184
1616,40,1464,1127
1617,41,1130,1193
1618,41,1145,1189
1619,41,1157,1300
1620,41,1180,1346
1621,41,1182,1263
1622,41,1195,1420
1623,41,1200,1224
1624,41,1216,1324
1625,41,1218,1290
1626,41,1222,1387
1627,41,1229,1156
1628,41,1260,1313
1629,41,1277,1453
1630,41,1279,1151
1631,41,1297,1275
1632,41,1304,1329
1633,41,1307,1146
1634,41,1310,1165
1635,41,1334,1169
1636,41,1344,1148
1637,41,1348,1452
1638,41,1362,1168
1639,41,1377,1161
1640,41,1385,1447
1641,41,1392,1174
1642,41,1395,1232
1643,41,1407,1443
1644,41,1409,1173
1645,41,1416,1391
1646,41,1431,1415
1647,41,1436,1318
1648,42,1123,1434
1649,42,1165,1255
1650,42,1179,1188
1651,42,1199,1369
1652,42,1205,1210
1653,42,1227,1230
1654,42,1285,1295
1655,42,1296,1442
1656,42,1308,1294
1657,42,1321,1152
1658,42,1333,1337
1659,42,1359,1223
1660,42,1370,1339
1661,42,1408,1411
1662,42,1428,1197
1663,42,1435,1113
1664,42,1448,1172
1665,42,1450,1351
1666,42,1465,1368
1667,43,1103,1398
1668,43,1104,1251
1669,43,1117,1283
1670,43,1138,1393
1671,43,1139,1342
1672,43,1150,1187
1673,43,1154,1144
1674,43,1155,1149
1675,43,1158,1373
1676,43,1163,1180
1677,43,1167,1142
1678,43,1176,1286
1679,43,1181,1343
1680,43,1189,1244
1681,43,1196,1273
1682,43,1204,1133
1683,43,1207,1111
1684,43,1208,1324
1685,43,1211,1426
1686,43,1234,1441
1687,43,1236,1237
1688,43,1240,1466
1689,43,1242,1377
1690,43,1266,1315
1691,43,1281,1462
1692,43,1291,1110
1693,43,1293,1191
1694,43,1317,1307
1695,43,1323,1127
1696,43,1326,1464
1697,43,1328,1166
1698,43,1332,1197
1699,43,1344,1107
1700,43,1349,1410
1701,43,1355,1186
1702,43,1358,1106
1703,43,1365,1425
1704,43,1372,1124
1705,43,1378,1198
1706,43,1390,1363
1707,43,1391,1421
1708,43,1404,1151
1709,43,1412,1108
1710,43,1418,1270
1711,43,1419,1311
1712,43,1422,1347
1713,43,1436,1382
1714,43,1460,1287
1715,44,1112,1285
1716,44,1125,1443
1717,44,1141,1282
1718,44,1153,1417
1719,44,1156,1310
1720,44,1173,1444
1721,44,1175,1174
1722,44,1177,1230
1723,44,1179,1351
1724,44,1192,1389
1725,44,1199,1316
1726,44,1201,1143
1727,44,1209,1423
1728,44,1210,1116
1729,44,1212,1368
1730,44,1213,1320
1731,44,1220,1392
1732,44,1231,1146
1733,44,1243,1379
1734,44,1249,1411
1735,44,1258,1129
1736,44,1265,1306
1737,44,1272,1114
1738,44,1274,1223
1739,44,1280,1459
1740,44,1301,1120
1741,44,1303,1364
1742,44,1308,1169
1743,44,1330,1350
1744,44,1336,1182
1745,44,1346,1126
1746,44,1362,1319
1747,44,1371,1357
1748,44,1375,1105
1749,44,1385,1383
1750,44,1387,1300
1751,44,1388,1137
1752,44,1397,1359
1753,44,1401,1434
1754,44,1405,1165
1755,44,1414,1185
1756,44,1430,1226
1757,44,1438,1376
1758,44,1439,1299
1759,44,1450,1188
1760,44,1455,1331
1761,44,1465,1380
1762,45,1107,1264
1763,45,1123,1224
1764,45,1167,1340
1765,45,1181,1403
1766,45,1200,1241
1767,45,1221,1145
1768,45,1222,1429
1769,45,1253,1337
1770,45,1275,1354
1771,45,1297,1296
1772,45,1317,1115
1773,45,1323,1239
1774,45,1338,1309
1775,45,1345,1325
1776,45,1370,1341
1777,45,1399,1366
1778,45,1427,1394
1779,45,1442,1152
1780,45,1457,1271
1781,45,1463,1284
1782,46,1101,1369
1783,46,1104,1336
1784,46,1122,1144
1785,46,1124,1332
1786,46,1126,1131
1787,46,1127,1254
1788,46,1132,1441
1789,46,1136,1171
1790,46,1139,1414
1791,46,1143,1363
1792,46,1158,1157
1793,46,1190,1461
1794,46,1206,1298
1795,46,1211,1176
1796,46,1235,1183
1797,46,1245,1333
1798,46,1247,1105
1799,46,1251,1106
1800,46,1252,1436
1801,46,1255,1391
1802,46,1257,1352
1803,46,1261,1202
1804,46,1262,1259
1805,46,1266,1138
1806,46,1269,1192
1807,46,1273,1423
1808,46,1277,1324
1809,46,1278,1299
1810,46,1279,1292
1811,46,1287,1237
1812,46,1303,1349
1813,46,1313,1431
1814,46,1318,1382
1815,46,1328,1321
1816,46,1329,1146
1817,46,1339,1197
1818,46,1343,1248
1819,46,1344,1400
1820,46,1347,1204
1821,46,1365,1225
1822,46,1378,1108
1823,46,1379,1377
1824,46,1406,1408
1825,46,1407,1412
1826,46,1416,1229
1827,46,1419,1164
1828,46,1425,1381
1829,46,1426,1142
1830,46,1428,1319
1831,46,1440,1466
1832,46,1449,1170
1833,46,1462,1178
1834,47,1105,1408
1835,47,1110,1271
1836,47,1112,1413
1837,47,1113,1242
1838,47,1116,1402
1839,47,1120,1293
1840,47,1122,1251
1841,47,1129,1334
1842,47,1130,1177
1843,47,1133,1368
1844,47,1135,1265
1845,47,1137,1348
1846,47,1141,1238
1847,47,1144,1106
1848,47,1148,1263
1849,47,1153,1354
1850,47,1155,1376
1851,47,1169,1188
1852,47,1173,1342
1853,47,1179,1308
1854,47,1182,1184
1855,47,1190,1313
1856,47,1191,1453
1857,47,1193,1306
1858,47,1196,1195
1859,47,1199,1387
1860,47,1201,1404
1861,47,1207,1114
1862,47,1208,1210
1863,47,1213,1290
1864,47,1214,1224
1865,47,1217,1203
1866,47,1221,1373
1867,47,1231,1239
1868,47,1232,1160
1869,47,1234,1366
1870,47,1243,1435
1871,47,1246,1314
1872,47,1247,1406
1873,47,1250,1384
1874,47,1253,1161
1875,47,1256,1394
1876,47,1272,1398
1877,47,1274,1194
1878,47,1276,1102
1879,47,1280,1460
1880,47,1281,1228
1881,47,1282,1189
1882,47,1283,1115
1883,47,1285,1355
1884,47,1296,1152
1885,47,1301,1367
1886,47,1304,1168
1887,47,1305,1103
1888,47,1310,1119
1889,47,1320,1315
1890,47,1326,1417
1891,47,1330,1288
1892,47,1335,1307
1893,47,1350,1219
1894,47,1351,1294
1895,47,1353,1162
1896,47,1360,1450
1897,47,1361,1140
1898,47,1362,1390
1899,47,1364,1226
1900,47,1371,1268
1901,47,1374,1165
1902,47,1385,1357
1903,47,1386,1260
1904,47,1392,1346
1905,47,1393,1117
1906,47,1395,1150
1907,47,1396,1180
1908,47,1397,1448
1909,47,1401,1267
1910,47,1409,1331
1911,47,1410,1270
1912,47,1415,1258
1913,47,1422,1359
1914,47,1424,1218
1915,47,1430,1358
1916,47,1431,1461
1917,47,1433,1455
1918,47,1437,1163
1919,47,1438,1456
1920,47,1443,1388
1921,47,1447,1216
1922,47,1451,1175
1923,47,1452,1240
1924,47,1454,1444
1925,47,1457,1356
1926,47,1458,1212
1927,47,1463,1233
1928,48,1169,1351
1929,48,1179,1360
1930,48,1188,1294
1931,48,1218,1160
1932,48,1222,1164
1933,48,1232,1424
1934,48,1308,1450
1935,48,1348,1150
1936,48,1383,1264
1937,48,1395,1137
1938,50,1137,1424
1939,50,1160,1150
1940,50,1218,1348
1941,50,1395,1232
1942,52,1166,1282
1943,53,1102,1415
1944,53,1116,1122
1945,53,1178,1464
1946,53,1187,1299
1947,53,1210,1244
1948,53,1211,1466
1949,53,1220,1174
1950,53,1227,1460
1951,53,1245,1107
1952,53,1258,1413
1953,53,1261,1419
1954,53,1266,1380
1955,53,1297,1237
1956,53,1301,1259
1957,53,1303,1176
1958,53,1318,1180
1959,53,1324,1156
1960,53,1355,1442
1961,53,1400,1426
1962,53,1403,1410
1963,53,1406,1189
1964,53,1439,1271
1965,53,1456,1241
1966,54,1120,1316
1967,54,1123,1175
1968,54,1124,1309
1969,54,1135,1361
1970,54,1138,1145
1971,54,1158,1423
1972,54,1168,1339
1973,54,1169,1288
1974,54,1173,1204
1975,54,1190,1202
1976,54,1194,1228
1977,54,1196,1139
1978,54,1203,1110
1979,54,1205,1448
1980,54,1207,1224
1981,54,1216,1265
1982,54,1217,1273
1983,54,1218,1105
1984,54,1222,1312
1985,54,1226,1225
1986,54,1234,1136
1987,54,1236,1315
1988,54,1242,1185
1989,54,1243,1206
1990,54,1246,1257
1991,54,1251,1417
1992,54,1255,1154
1993,54,1256,1379
1994,54,1262,1357
1995,54,1268,1347
1996,54,1272,1197
1997,54,1274,1144
1998,54,1277,1296
1999,54,1279,1195
2000,54,1280,1140
2001,54,1281,1287
2002,54,1285,1319
2003,54,1286,1381
2004,54,1294,1170
2005,54,1295,1377
2006,54,1305,1428
2007,54,1310,1313
2008,54,1314,1172
2009,54,1317,1349
2010,54,1323,1164
2011,54,1326,1219
2012,54,1329,1394
2013,54,1332,1129
2014,54,1333,1148
2015,54,1334,1414
2016,54,1336,1420
2017,54,1338,1159
2018,54,1343,1113
2019,54,1345,1125
2020,54,1350,1375
2021,54,1353,1263
2022,54,1359,1440
2023,54,1360,1213
2024,54,1364,1362
2025,54,1365,1450
2026,54,1370,1143
2027,54,1371,1385
2028,54,1373,1142
2029,54,1378,1192
2030,54,1386,1447
2031,54,1388,1363
2032,54,1389,1214
2033,54,1390,1253
2034,54,1393,1382
2035,54,1397,1399
2036,54,1405,1335
2037,54,1407,1115
2038,54,1411,1401
2039,54,1418,1368
2040,54,1422,1151
2041,54,1430,1201
2042,54,1435,1398
2043,54,1443,1458
2044,54,1451,1186
2045,54,1453,1454
2046,54,1457,1341
2047,54,1459,1441
2048,54,1462,1177
2049,55,1104,1372
2050,55,1132,1404
2051,55,1155,1252
2052,55,1165,1298
2053,55,1171,1306
2054,55,1174,1318
2055,55,1178,1156
2056,55,1183,1466
2057,55,1189,1241
2058,55,1208,1269
2059,55,1220,1180
2060,55,1221,1233
2061,55,1236,1295
2062,55,1254,1200
2063,55,1275,1191
2064,55,1276,1127
2065,55,1278,1291
2066,55,1297,1227
2067,55,1308,1161
2068,55,1321,1162
2069,55,1324,1464
2070,55,1325,1198
2071,55,1331,1303
2072,55,1342,1239
2073,55,1348,1292
2074,55,1387,1111
2075,55,1425,1413
2076,55,1433,1351
2077,55,1442,1176
2078,55,1444,1415
2079,55,1452,1250
2080,55,1456,1406
2081,55,1460,1237
2082,56,1107,1310
2083,56,1166,1344
2084,56,1186,1226
2085,56,1211,1167
2086,56,1216,1130
2087,56,1284,1335
2088,56,1285,1381
2089,56,1294,1340
2090,56,1312,1182
2091,56,1319,1286
2092,56,1337,1105
2093,56,1435,1421
2094,56,1438,1267
2095,56,1451,1225
2096,57,1199,1457
2097,57,1361,1169
2098,57,1385,1266
2099,57,1439,1323
2100,57,1449,1168
2101,58,1101,1309
2102,58,1110,1131
2103,58,1129,1461
2104,58,1135,1263
2105,58,1137,1119
2106,58,1153,1408
2107,58,1162,1127
2108,58,1191,1179
2109,58,1201,1363
2110,58,1207,1139
2111,58,1210,1367
2112,58,1222,1409
2113,58,1223,1249
2114,58,1235,1329
2115,58,1242,1328
2116,58,1250,1248
2117,58,1260,1232
2118,58,1268,1304
2119,58,1270,1230
2120,58,1277,1321
2121,58,1303,1295
2122,58,1305,1429
2123,58,1307,1102
2124,58,1311,1322
2125,58,1314,1217
2126,58,1320,1133
2127,58,1342,1354
2128,58,1356,1283
2129,58,1371,1462
2130,58,1372,1368
2131,58,1374,1187
2132,58,1377,1176
2133,58,1378,1163
2134,58,1394,1146
2135,58,1400,1243
2136,58,1403,1452
2137,58,1416,1396
2138,58,1424,1161
2139,58,1434,1229
2140,58,1436,1171
2141,58,1437,1177
2142,58,1448,1165
2143,58,1463,1244
2144,59,1112,1160
2145,59,1117,1418
2146,59,1122,1184
2147,59,1136,1383
2148,59,1140,1334
2149,59,1145,1265
2150,59,1151,1441
2151,59,1157,1407
2152,59,1158,1406
2153,59,1167,1370
2154,59,1174,1456
2155,59,1178,1460
2156,59,1180,1189
2157,59,1183,1404
2158,59,1188,1369
2159,59,1190,1359
2160,59,1198,1292
2161,59,1202,1273
2162,59,1206,1386
2163,59,1209,1426
2164,59,1213,1430
2165,59,1221,1259
2166,59,1225,1186
2167,59,1226,1381
2168,59,1231,1228
2169,59,1233,1284
2170,59,1236,1355
2171,59,1240,1125
2172,59,1267,1330
2173,59,1272,1455
2174,59,1276,1336
2175,59,1278,1458
2176,59,1285,1170
2177,59,1286,1340
2178,59,1293,1287
2179,59,1298,1159
2180,59,1301,1274
2181,59,1317,1256
2182,59,1324,1297
2183,59,1331,1315
2184,59,1337,1258
2185,59,1345,1234
2186,59,1346,1264
2187,59,1349,1379
2188,59,1351,1193
2189,59,1352,1192
2190,59,1357,1254
2191,59,1362,1388
2192,59,1365,1360
2193,59,1375,1111
2194,59,1384,1291
2195,59,1389,1373
2196,59,1399,1398
2197,59,1402,1204
2198,59,1412,1194
2199,59,1414,1410
2200,59,1417,1390
2201,59,1419,1114
2202,59,1423,1241
2203,59,1425,1143
2204,59,1427,1431
2205,59,1428,1113
2206,59,1443,1150
2207,59,1447,1148
2208,59,1451,1319
2209,59,1453,1464
2210,59,1454,1156
2211,59,1459,1154
2212,59,1465,1308
2213,60,1123,1405
2214,60,1138,1185
2215,60,1237,1227
2216,60,1374,1408
2217,61,1103,1444
2218,61,1104,1246
2219,61,1106,1212
2220,61,1112,1428
2221,61,1113,1160
2222,61,1115,1290
2223,61,1116,1401
2224,61,1119,1248
2225,61,1122,1287
2226,61,1125,1399
2227,61,1127,1306
2228,61,1129,1361
2229,61,1131,1137
2230,61,1132,1245
2231,61,1139,1166
2232,61,1141,1275
2233,61,1144,1205
2234,61,1145,1373
2235,61,1146,1368
2236,61,1164,1366
2237,61,1167,1430
2238,61,1172,1182
2239,61,1174,1189
2240,61,1181,1155
2241,61,1183,1188
2242,61,1187,1153
2243,61,1190,1151
2244,61,1192,1384
2245,61,1194,1292
2246,61,1197,1224
2247,61,1201,1161
2248,61,1202,1154
2249,61,1204,1426
2250,61,1209,1402
2251,61,1210,1448
2252,61,1211,1365
2253,61,1213,1370
2254,61,1219,1149
2255,61,1220,1318
2256,61,1229,1191
2257,61,1230,1311
2258,61,1232,1133
2259,61,1233,1193
2260,61,1235,1242
2261,61,1240,1398
2262,61,1241,1158
2263,61,1247,1269
2264,61,1249,1394
2265,61,1251,1195
2266,61,1252,1239
2267,61,1254,1136
2268,61,1258,1339
2269,61,1260,1179
2270,61,1264,1310
2271,61,1267,1150
2272,61,1268,1353
2273,61,1277,1326
2274,61,1279,1435
2275,61,1282,1152
2276,61,1284,1389
2277,61,1286,1170
2278,61,1288,1271
2279,61,1293,1184
2280,61,1294,1225
2281,61,1296,1325
2282,61,1297,1178
2283,61,1299,1354
2284,61,1300,1126
2285,61,1307,1305
2286,61,1309,1223
2287,61,1312,1244
2288,61,1313,1175
2289,61,1314,1338
2290,61,1315,1176
2291,61,1316,1466
2292,61,1317,1379
2293,61,1319,1226
2294,61,1322,1270
2295,61,1328,1329
2296,61,1330,1443
2297,61,1331,1442
2298,61,1333,1332
2299,61,1340,1285
2300,61,1341,1380
2301,61,1342,1367
2302,61,1343,1335
2303,61,1347,1255
2304,61,1349,1256
2305,61,1351,1346
2306,61,1352,1291
2307,61,1356,1320
2308,61,1357,1148
2309,61,1358,1101
2310,61,1360,1334
2311,61,1362,1337
2312,61,1369,1404
2313,61,1375,1157
2314,61,1376,1196
2315,61,1381,1451
2316,61,1383,1447
2317,61,1385,1207
2318,61,1388,1140
2319,61,1392,1262
2320,61,1393,1323
2321,61,1395,1124
2322,61,1397,1208
2323,61,1400,1452
2324,61,1403,1243
2325,61,1407,1111
2326,61,1409,1378
2327,61,1410,1465
2328,61,1411,1108
2329,61,1412,1198
2330,61,1416,1163
2331,61,1417,1143
2332,61,1418,1114
2333,61,1419,1117
2334,61,1420,1263
2335,61,1422,1440
2336,61,1423,1406
2337,61,1424,1461
2338,61,1427,1431
2339,61,1429,1102
2340,61,1433,1200
2341,61,1434,1283
2342,61,1436,1107
2343,61,1437,1344
2344,61,1438,1199
2345,61,1439,1130
2346,61,1441,1359
2347,61,1449,1450
2348,61,1453,1156
2349,61,1456,1180
2350,61,1457,1421
2351,61,1459,1273
2352,61,1460,1324
2353,61,1463,1169
2354,61,1464,1454
2355,62,1159,1110
2356,62,1173,1350
2357,62,1177,1371
2358,62,1203,1386
2359,62,1206,1382
2360,62,1222,1272
2361,62,1234,1304
2362,62,1250,1259
2363,62,1257,1274
2364,62,1266,1462
2365,62,1276,1231
2366,62,1298,1221
2367,62,1321,1228
2368,62,1355,1377
2369,62,1387,1348
2370,62,1396,1455
2371,62,1425,1390
2372,62,1458,1336
2373,63,1105,1212
2374,63,1106,1238
2375,63,1164,1175
2376,63,1193,1310
2377,63,1224,1271
2378,63,1294,1186
2379,63,1313,1197
2380,63,1341,1108
2381,63,1366,1288
2382,63,1411,1380
2383,64,1124,1235
2384,64,1132,1325
2385,64,1135,1145
2386,64,1138,1405
2387,64,1141,1103
2388,64,1161,1102
2389,64,1179,1356
2390,64,1181,1448
2391,64,1185,1123
2392,64,1191,1260
2393,64,1229,1320
2394,64,1245,1444
2395,64,1246,1401
2396,64,1261,1104
2397,64,1265,1264
2398,64,1268,1278
2399,64,1277,1345
2400,64,1283,1232
2401,64,1296,1275
2402,64,1314,1301
2403,64,1329,1400
2404,64,1361,1461
2405,64,1376,1280
2406,64,1397,1281
2407,64,1403,1328
2408,64,1424,1307
2409,64,1434,1133
2410,64,1437,1385
2411,64,1466,1195
2412,65,1101,1270
2413,65,1110,1298
2414,65,1112,1390
2415,65,1113,1143
2416,65,1119,1131
2417,65,1137,1159
2418,65,1165,1406
2419,65,1169,1415
2420,65,1172,1206
2421,65,1173,1203
2422,65,1182,1200
2423,65,1196,1116
2424,65,1199,1274
2425,65,1201,1429
2426,65,1208,1435
2427,65,1216,1420
2428,65,1218,1168
2429,65,1234,1321
2430,65,1239,1244
2431,65,1242,1395
2432,65,1243,1452
2433,65,1248,1259
2434,65,1250,1221
2435,65,1251,1391
2436,65,1252,1316
2437,65,1266,1166
2438,65,1279,1120
2439,65,1305,1363
2440,65,1306,1262
2441,65,1309,1249
2442,65,1311,1372
2443,65,1338,1257
2444,65,1348,1350
2445,65,1353,1326
2446,65,1358,1146
2447,65,1364,1142
2448,65,1371,1139
2449,65,1378,1408
2450,65,1382,1386
2451,65,1387,1269
2452,65,1392,1127
2453,65,1393,1155
2454,65,1394,1322
2455,65,1396,1222
2456,65,1433,1247
2457,65,1436,1263
2458,65,1438,1130
2459,65,1439,1210
2460,65,1462,1207
2461,66,1114,1407
2462,66,1117,1375
2463,66,1122,1369
2464,66,1125,1287
2465,66,1136,1291
2466,66,1140,1339
2467,66,1148,1192
2468,66,1153,1409
2469,66,1160,1450
2470,66,1163,1374
2471,66,1167,1410
2472,66,1174,1423
2473,66,1178,1453
2474,66,1180,1158
2475,66,1186,1285
2476,66,1190,1154
2477,66,1193,1389
2478,66,1194,1330
2479,66,1198,1150
2480,66,1202,1440
2481,66,1204,1419
2482,66,1209,1418
2483,66,1211,1334
2484,66,1214,1149
2485,66,1219,1342
2486,66,1220,1456
2487,66,1227,1464
2488,66,1236,1331
2489,66,1237,1156
2490,66,1240,1183
2491,66,1255,1421
2492,66,1256,1412
2493,66,1272,1187
2494,66,1273,1441
2495,66,1276,1228
2496,66,1282,1465
2497,66,1286,1225
2498,66,1293,1404
2499,66,1295,1442
2500,66,1303,1315
2501,66,1304,1336
2502,66,1308,1213
2503,66,1317,1431
2504,66,1318,1189
2505,66,1333,1425
2506,66,1346,1284
2507,66,1347,1367
2508,66,1352,1383
2509,66,1355,1176
2510,66,1365,1337
2511,66,1379,1292
2512,66,1384,1254
2513,66,1398,1184
2514,66,1399,1188
2515,66,1402,1157
2516,66,1414,1413
2517,66,1417,1332
2518,66,1426,1111
2519,66,1427,1349
2520,66,1447,1357
2521,66,1449,1428
2522,66,1454,1324
2523,66,1457,1144
2524,66,1459,1422
2525,67,1268,1231
2526,67,1297,1460
2527,67,1310,1233
2528,67,1345,1458
2529,67,1351,1145
2530,67,1373,1265
2531,68,1101,1368
2532,68,1102,1361
2533,68,1112,1143
2534,68,1114,1375
2535,68,1115,1106
2536,68,1120,1208
2537,68,1122,1404
2538,68,1125,1184
2539,68,1126,1224
2540,68,1129,1363
2541,68,1131,1298
2542,68,1132,1141
2543,68,1137,1110
2544,68,1138,1275
2545,68,1140,1365
2546,68,1146,1249
2547,68,1148,1291
2548,68,1149,1255
2549,68,1150,1194
2550,68,1151,1359
2551,68,1153,1163
2552,68,1158,1174
2553,68,1159,1250
2554,68,1161,1307
2555,68,1169,1142
2556,68,1171,1217
2557,68,1172,1433
2558,68,1177,1385
2559,68,1178,1454
2560,68,1181,1199
2561,68,1182,1386
2562,68,1183,1399
2563,68,1185,1245
2564,68,1190,1273
2565,68,1197,1366
2566,68,1205,1367
2567,68,1207,1344
2568,68,1209,1419
2569,68,1210,1393
2570,68,1211,1362
2571,68,1212,1380
2572,68,1213,1410
2573,68,1214,1421
2574,68,1220,1189
2575,68,1221,1248
2576,68,1222,1455
2577,68,1226,1170
2578,68,1227,1156
2579,68,1232,1191
2580,68,1234,1326
2581,68,1238,1108
2582,68,1240,1188
2583,68,1241,1406
2584,68,1242,1124
2585,68,1243,1235
2586,68,1246,1435
2587,68,1251,1239
2588,68,1252,1391
2589,68,1253,1413
2590,68,1254,1352
2591,68,1256,1292
2592,68,1257,1314
2593,68,1259,1119
2594,68,1260,1229
2595,68,1261,1116
2596,68,1262,1420
2597,68,1263,1107
2598,68,1266,1371
2599,68,1267,1443
2600,68,1274,1448
2601,68,1278,1353
2602,68,1279,1280
2603,68,1283,1133
2604,68,1284,1264
2605,68,1285,1294
2606,68,1287,1398
2607,68,1290,1105
2608,68,1293,1369
2609,68,1296,1103
2610,68,1299,1175
2611,68,1300,1271
2612,68,1301,1338
2613,68,1305,1201
2614,68,1308,1167
2615,68,1309,1270
2616,68,1311,1223
2617,68,1313,1164
2618,68,1315,1442
2619,68,1316,1195
2620,68,1318,1456
2621,68,1322,1372
2622,68,1323,1130
2623,68,1324,1453
2624,68,1325,1123
2625,68,1328,1395
2626,68,1329,1452
2627,68,1330,1198
2628,68,1334,1339
