GameID,DayNum,WTeamID,LTeamID
1359,37,1450,1225
1360,37,1452,1441
1361,37,1458,1226
1362,38,1114,1115
1363,38,1199,1311
1364,38,1234,1235
1365,38,1258,1381
1366,38,1269,1334
1367,38,1292,1435
1368,38,1317,1175
1369,38,1385,1200
1370,38,1426,1388
1371,38,1463,1357
1372,39,1166,1255
1373,39,1195,1373
1374,39,1216,1130
1375,39,1278,1204
1376,39,1298,1162
1377,39,1448,1422
1378,40,1107,1159
1379,40,1110,1464
1380,40,1112,1281
1381,40,1113,1361
1382,40,1114,1146
1383,40,1116,1316
1384,40,1123,1184
1385,40,1132,1178
1386,40,1133,1152
1387,40,1138,1164
1388,40,1139,1153
1389,40,1140,1160
1390,40,1143,1413
1391,40,1145,1383
1392,40,1155,1273
1393,40,1157,1300
1394,40,1161,1294
1395,40,1167,1340
1396,40,1168,1381
1397,40,1173,1190
1398,40,1176,1102
1399,40,1181,1424
1400,40,1182,1148
1401,40,1183,1442
1402,40,1191,1293
1403,40,1201,1142
1404,40,1202,1205
1405,40,1203,1224
1406,40,1206,1335
1407,40,1207,1247
1408,40,1211,1103
1409,40,1213,1227
1410,40,1222,1348
1411,40,1228,1141
1412,40,1229,1404
1413,40,1231,1223
1414,40,1233,1325
1415,40,1236,1122
1416,40,1238,1179
1417,40,1239,1265
1418,40,1242,1304
1419,40,1243,1450
1420,40,1245,1312
1421,40,1250,1291
1422,40,1252,1287
1423,40,1257,1411
1424,40,1258,1169
1425,40,1259,1127
1426,40,1260,1454
1427,40,1263,1171
1428,40,1264,1200
1429,40,1267,1405
1430,40,1268,1389
1431,40,1272,1412
1432,40,1275,1237
1433,40,1277,1399
1434,40,1284,1119
1435,40,1297,1369
1436,40,1301,1398
1437,40,1303,1286
1438,40,1306,1136
1439,40,1308,1307
1440,40,1310,1313
1441,40,1318,1436
1442,40,1320,1315
1443,40,1324,1352
1444,40,1326,1163
1445,40,1329,1409
1446,40,1338,1336
1447,40,1343,1251
1448,40,1344,1269
1449,40,1345,1156
1450,40,1347,1189
1451,40,1349,1372
1452,40,1350,1420
1453,40,1351,1334
1454,40,1353,1392
1455,40,1355,1225
1456,40,1358,1356
1457,40,1377,1170
1458,40,1391,1375
1459,40,1393,1131
1460,40,1395,1459
1461,40,1396,1177
1462,40,1400,1253
1463,40,1401,1354
1464,40,1402,1341
1465,40,1406,1192
1466,40,1407,1105
1467,40,1408,1379
1468,40,1416,1271
1469,40,1417,1276
1470,40,1418,1256
1471,40,1419,1240
1472,40,1423,1382
1473,40,1429,1430
1474,40,1433,1330
1475,40,1434,1283
1476,40,1437,1323
1477,40,1444,1241
1478,40,1447,1288
1479,40,1452,1440
1480,40,1455,1328
1481,40,1458,1266
1482,40,1461,1285
1483,40,1462,1428
1484,41,1195,1198
1485,41,1199,1196
1486,41,1221,1346
1487,41,1246,1220
1488,41,1254,1385
1489,41,1278,1296
1490,41,1305,1449
1491,41,1314,1397
1492,41,1321,1309
1493,41,1332,1104
1494,41,1357,1248
1495,41,1360,1364
1496,41,1366,1333
1497,41,1386,1180
1498,41,1387,1152
1499,41,1388,1414
1500,41,1425,1337
1501,41,1439,1279
1502,41,1443,1232
1503,41,1463,1174
1504,42,1130,1120
1505,42,1145,1107
1506,42,1206,1255
1507,42,1250,1384
1508,42,1268,1240
1509,42,1335,1416
1510,42,1361,1106
1511,42,1368,1197
1512,42,1370,1115
1513,42,1371,1376
1514,42,1378,1126
1515,42,1410,1316
1516,43,1153,1411
1517,43,1155,1354
1518,43,1176,1375
1519,43,1186,1287
1520,43,1204,1195
1521,43,1216,1171
1522,43,1220,1392
1523,43,1256,1341
1524,43,1261,1300
1525,43,1269,1299
1526,43,1276,1146
1527,43,1284,1272
1528,43,1308,1431
1529,43,1332,1285
1530,43,1365,1415
1531,43,1367,1342
1532,43,1397,1399
1533,43,1437,1396
1534,43,1440,1149
1535,43,1463,1148
1536,44,1112,1213
1537,44,1114,1319
1538,44,1117,1404
1539,44,1124,1380
1540,44,1190,1280
1541,44,1191,1313
1542,44,1208,1418
1543,44,1209,1105
1544,44,1227,1177
1545,44,1233,1312
1546,44,1240,1224
1547,44,1278,1254
1548,44,1283,1331
1549,44,1292,1125
1550,44,1295,1413
1551,44,1305,1414
1552,44,1321,1152
1553,44,1325,1454
1554,44,1329,1115
1555,44,1351,1244
1556,44,1353,1192
1557,44,1356,1387
1558,44,1374,1270
1559,44,1386,1343
1560,44,1388,1443
1561,44,1398,1106
1562,44,1403,1311
1563,44,1417,1364
1564,44,1423,1144
1565,44,1424,1230
1566,44,1458,1453
1567,44,1464,1310
1568,45,1104,1367
1569,45,1120,1157
1570,45,1158,1187
1571,45,1203,1416
1572,45,1204,1198
1573,45,1279,1293
1574,45,1301,1111
1575,45,1303,1282
1576,45,1334,1299
1577,45,1370,1290
1578,45,1397,1252
1579,45,1459,1122
1580,46,1117,1146
1581,46,1253,1333
1582,46,1274,1194
1583,46,1295,1315
1584,46,1339,1377
1585,46,1340,1362
1586,46,1351,1180
1587,46,1354,1202
1588,46,1359,1375
1589,46,1410,1249
1590,46,1426,1133
1591,47,1103,1267
1592,47,1107,1383
1593,47,1111,1241
1594,47,1112,1401
1595,47,1116,1400
1596,47,1124,1238
1597,47,1127,1175
1598,47,1139,1231
1599,47,1143,1142
1600,47,1145,1138
1601,47,1153,1192
1602,47,1166,1331
1603,47,1170,1101
1604,47,1176,1294
1605,47,1177,1152
1606,47,1178,1443
1607,47,1183,1281
1608,47,1190,1287
1609,47,1191,1122
1610,47,1196,1150
1611,47,1199,1264
1612,47,1201,1334
1613,47,1207,1393
1614,47,1208,1149
1615,47,1213,1290
1616,47,1222,1410
1617,47,1228,1140
1618,47,1234,1320
1619,47,1235,1179
1620,47,1237,1381
1621,47,1239,1197
1622,47,1242,1172
1623,47,1243,1161
1624,47,1246,1314
1625,47,1247,1195
1626,47,1252,1399
1627,47,1256,1212
1628,47,1257,1184
1629,47,1258,1230
1630,47,1260,1227
1631,47,1261,1411
1632,47,1269,1244
1633,47,1272,1328
1634,47,1276,1271
1635,47,1283,1369
1636,47,1285,1415
1637,47,1296,1198
1638,47,1300,1270
1639,47,1307,1115
1640,47,1308,1113
1641,47,1319,1431
1642,47,1321,1173
1643,47,1322,1419
1644,47,1325,1156
1645,47,1329,1455
1646,47,1332,1424
1647,47,1338,1349
1648,47,1344,1447
1649,47,1345,1323
1650,47,1355,1293
1651,47,1358,1317
1652,47,1371,1174
1653,47,1373,1137
1654,47,1376,1378
1655,47,1382,1310
1656,47,1387,1188
1657,47,1392,1384
1658,47,1396,1312
1659,47,1403,1350
1660,47,1404,1126
1661,47,1405,1368
1662,47,1406,1420
1663,47,1409,1402
1664,47,1417,1326
1665,47,1418,1309
1666,47,1421,1441
1667,47,1423,1347
1668,47,1425,1407
1669,47,1428,1341
1670,47,1433,1292
1671,47,1434,1232
1672,47,1435,1151
1673,47,1436,1185
1674,47,1438,1352
1675,47,1439,1154
1676,47,1442,1454
1677,47,1450,1365
1678,47,1451,1430
1679,47,1452,1282
1680,47,1457,1214
1681,47,1461,1165
1682,47,1462,1448
1683,48,1120,1273
1684,48,1129,1226
1685,48,1130,1357
1686,48,1131,1306
1687,48,1155,1104
1688,48,1163,1316
1689,48,1171,1254
1690,48,1189,1389
1691,48,1205,1304
1692,48,1210,1108
1693,48,1211,1397
1694,48,1229,1386
1695,48,1236,1391
1696,48,1240,1367
1697,48,1262,1148
1698,48,1297,1186
1699,48,1301,1193
1700,48,1303,1168
1701,48,1318,1277
1702,48,1330,1209
1703,48,1336,1385
1704,48,1339,1333
1705,48,1346,1263
1706,48,1348,1221
1707,48,1351,1299
1708,48,1353,1200
1709,48,1363,1132
1710,48,1377,1286
1711,48,1394,1427
1712,48,1395,1411
1713,48,1412,1380
1714,48,1416,1275
1715,48,1449,1444
1716,48,1460,1245
1717,49,1110,1271
1718,49,1123,1255
1719,49,1125,1454
1720,49,1137,1291
1721,49,1160,1102
1722,49,1176,1115
1723,49,1177,1369
1724,49,1181,1398
1725,49,1182,1238
1726,49,1199,1359
1727,49,1202,1399
1728,49,1231,1175
1729,49,1249,1251
1730,49,1258,1161
1731,49,1261,1158
1732,49,1266,1384
1733,49,1270,1408
1734,49,1279,1133
1735,49,1280,1379
1736,49,1283,1152
1737,49,1287,1146
1738,49,1308,1414
1739,49,1313,1184
1740,49,1323,1159
1741,49,1331,1114
1742,49,1345,1442
1743,49,1349,1322
1744,49,1355,1179
1745,49,1362,1101
1746,49,1370,1381
1747,49,1374,1390
1748,49,1382,1119
1749,49,1393,1185
1750,49,1420,1154
1751,49,1422,1421
1752,49,1424,1356
1753,49,1425,1165
1754,49,1429,1309
1755,49,1441,1219
1756,49,1453,1188
1757,49,1456,1366
1758,49,1459,1157
1759,49,1461,1407
1760,50,1112,1307
1761,50,1116,1295
1762,50,1140,1226
1763,50,1166,1113
1764,50,1174,1265
1765,50,1195,1256
1766,50,1208,1210
1767,50,1213,1108
1768,50,1227,1319
1769,50,1234,1315
1770,50,1235,1290
1771,50,1252,1122
1772,50,1264,1383
1773,50,1268,1150
1774,50,1284,1343
1775,50,1294,1415
1776,50,1296,1378
1777,50,1304,1380
1778,50,1317,1368
1779,50,1318,1324
1780,50,1321,1237
1781,50,1326,1464
1782,50,1332,1201
1783,50,1334,1244
1784,50,1340,1339
1785,50,1344,1263
1786,50,1350,1241
1787,50,1374,1107
1788,50,1388,1394
1789,50,1404,1282
1790,50,1405,1260
1791,50,1418,1337
1792,50,1419,1164
1793,50,1423,1187
1794,50,1439,1149
1795,50,1449,1142
1796,50,1452,1347
1797,50,1457,1204
1798,50,1462,1186
1799,51,1103,1414
1800,51,1104,1117
1801,51,1111,1214
1802,51,1119,1127
1803,51,1120,1328
1804,51,1124,1411
1805,51,1129,1169
1806,51,1139,1436
1807,51,1141,1286
1808,51,1151,1240
1809,51,1155,1376
1810,51,1172,1239
1811,51,1173,1435
1812,51,1180,1346
1813,51,1181,1189
1814,51,1193,1130
1815,51,1196,1114
1816,51,1198,1316
1817,51,1200,1148
1818,51,1209,1292
1819,51,1211,1377
1820,51,1221,1357
1821,51,1222,1251
1822,51,1228,1281
1823,51,1232,1183
1824,51,1233,1364
1825,51,1243,1205
1826,51,1257,1246
1827,51,1262,1131
1828,51,1266,1188
1829,51,1271,1431
1830,51,1272,1230
1831,51,1277,1324
1832,51,1305,1406
1833,51,1310,1254
1834,51,1314,1320
1835,51,1333,1245
1836,51,1336,1288
1837,51,1338,1303
1838,51,1345,1313
1839,51,1352,1138
1840,51,1363,1381
1841,51,1385,1393
1842,51,1395,1133
1843,51,1400,1412
1844,51,1401,1384
1845,51,1403,1255
1846,51,1416,1126
1847,51,1417,1444
1848,51,1427,1430
1849,51,1437,1110
1850,51,1438,1143
1851,51,1443,1325
1852,51,1450,1170
1853,51,1451,1429
1854,52,1102,1413
1855,52,1103,1271
1856,52,1113,1146
1857,52,1116,1358
1858,52,1123,1106
1859,52,1125,1156
1860,52,1132,1105
1861,52,1135,1263
1862,52,1140,1167
1863,52,1144,1391
1864,52,1145,1382
1865,52,1152,1369
1866,52,1153,1267
1867,52,1158,1441
1868,52,1160,1186
1869,52,1168,1339
1870,52,1171,1136
1871,52,1176,1415
1872,52,1179,1290
1873,52,1182,1159
1874,52,1187,1342
1875,52,1206,1341
1876,52,1207,1422
1877,52,1210,1459
1878,52,1213,1115
1879,52,1216,1298
1880,52,1220,1373
1881,52,1229,1218
1882,52,1231,1122
1883,52,1234,1175
1884,52,1236,1178
1885,52,1242,1424
1886,52,1244,1299
1887,52,1247,1273
1888,52,1253,1161
1889,52,1264,1184
1890,52,1269,1351
1891,52,1274,1203
1892,52,1275,1399
1893,52,1276,1202
1894,52,1279,1375
1895,52,1280,1287
1896,52,1285,1337
1897,52,1291,1164
1898,52,1301,1270
1899,52,1305,1364
1900,52,1321,1223
1901,52,1326,1421
1902,52,1329,1394
1903,52,1330,1224
1904,52,1343,1137
1905,52,1348,1456
1906,52,1356,1404
1907,52,1359,1197
1908,52,1360,1317
1909,52,1361,1379
1910,52,1362,1428
1911,52,1365,1434
1912,52,1378,1174
1913,52,1386,1248
1914,52,1388,1354
1915,52,1390,1225
1916,52,1396,1463
1917,52,1397,1190
1918,52,1406,1233
1919,52,1407,1165
1920,52,1409,1372
1921,52,1414,1431
1922,52,1425,1283
1923,52,1426,1258
1924,52,1433,1419
1925,52,1448,1261
1926,52,1449,1370
1927,52,1455,1355
1928,52,1457,1387
1929,52,1460,1293
1930,52,1461,1177
1931,53,1120,1163
1932,53,1130,1344
1933,53,1165,1369
1934,53,1173,1440
1935,53,1217,1222
1936,53,1221,1265
1937,53,1259,1262
1938,53,1278,1117
1939,53,1283,1177
1940,53,1324,1208
1941,53,1331,1350
1942,53,1361,1409
1943,53,1362,1229
1944,53,1371,1353
1945,53,1372,1379
1946,53,1389,1383
1947,53,1402,1408
1948,53,1407,1152
1949,53,1420,1241
1950,53,1425,1461
1951,53,1428,1218
1952,53,1452,1297
1953,53,1458,1197
1954,55,1218,1379
1955,55,1229,1409
1956,55,1361,1362
1957,55,1428,1372
1958,56,1258,1288
1959,57,1245,1400
1960,57,1268,1228
1961,57,1277,1278
1962,57,1321,1336
1963,57,1364,1167
1964,57,1374,1272
1965,57,1393,1165
1966,57,1433,1224
1967,57,1458,1353
1968,58,1129,1429
1969,58,1153,1396
1970,58,1155,1423
1971,58,1161,1424
1972,58,1166,1371
1973,58,1172,1216
1974,58,1174,1233
1975,58,1176,1331
1976,58,1187,1378
1977,58,1195,1194
1978,58,1199,1448
1979,58,1210,1299
1980,58,1213,1142
1981,58,1222,1163
1982,58,1266,1207
1983,58,1269,1209
1984,58,1273,1244
1985,58,1274,1162
1986,58,1283,1320
1987,58,1295,1355
1988,58,1301,1351
1989,58,1304,1231
1990,58,1305,1363
1991,58,1307,1201
1992,58,1312,1392
1993,58,1314,1284
1994,58,1323,1389
1995,58,1332,1417
1996,58,1335,1180
1997,58,1338,1267
1998,58,1343,1214
1999,58,1345,1234
2000,58,1368,1380
2001,58,1413,1370
2002,58,1416,1408
2003,58,1419,1212
2004,58,1422,1154
2005,58,1425,1333
2006,58,1430,1415
2007,58,1434,1152
2008,58,1437,1177
2009,58,1438,1257
2010,58,1439,1420
2011,58,1443,1122
2012,58,1455,1232
2013,58,1461,1102
2014,58,1462,1344
2015,59,1104,1391
2016,59,1123,1316
2017,59,1133,1356
2018,59,1135,1346
2019,59,1140,1365
2020,59,1169,1288
2021,59,1179,1260
2022,59,1185,1253
2023,59,1190,1366
2024,59,1192,1384
2025,59,1196,1116
2026,59,1208,1120
2027,59,1211,1337
2028,59,1218,1175
2029,59,1219,1205
2030,59,1223,1358
2031,59,1229,1191
2032,59,1240,1404
2033,59,1246,1279
2034,59,1251,1342
2035,59,1252,1281
2036,59,1255,1144
2037,59,1262,1165
2038,59,1280,1282
2039,59,1285,1226
2040,59,1291,1254
2041,59,1294,1170
2042,59,1297,1178
2043,59,1309,1101
2044,59,1324,1460
2045,59,1339,1334
2046,59,1340,1315
2047,59,1347,1421
2048,59,1352,1357
2049,59,1362,1360
2050,59,1377,1303
2051,59,1383,1136
2052,59,1385,1139
2053,59,1388,1258
2054,59,1397,1401
2055,59,1435,1261
2056,59,1436,1373
2057,59,1442,1236
2058,59,1444,1105
2059,59,1447,1148
2060,59,1451,1286
2061,59,1453,1156
2062,59,1456,1330
2063,59,1457,1149
2064,59,1464,1454
2065,60,1107,1162
2066,60,1112,1143
2067,60,1113,1390
2068,60,1124,1328
2069,60,1131,1221
2070,60,1132,1313
2071,60,1137,1298
2072,60,1138,1263
2073,60,1141,1152
2074,60,1159,1248
2075,60,1173,1247
2076,60,1182,1200
2077,60,1186,1225
2078,60,1217,1224
2079,60,1235,1403
2080,60,1242,1395
2081,60,1243,1400
2082,60,1250,1119
2083,60,1259,1110
2084,60,1272,1376
2085,60,1277,1321
2086,60,1308,1431
2087,60,1332,1425
2088,60,1335,1193
2089,60,1348,1387
2090,60,1370,1364
2091,60,1382,1269
2092,60,1386,1203
2093,60,1417,1333
2094,60,1433,1206
2095,60,1434,1227
2096,60,1452,1329
2097,61,1102,1429
2098,61,1114,1419
2099,61,1117,1418
2100,61,1125,1122
2101,61,1129,1161
2102,61,1140,1258
2103,61,1144,1342
2104,61,1146,1358
2105,61,1150,1317
2106,61,1151,1441
2107,61,1155,1448
2108,61,1156,1454
2109,61,1158,1189
2110,61,1171,1306
2111,61,1190,1440
2112,61,1192,1352
2113,61,1199,1438
2114,61,1201,1305
2115,61,1202,1154
2116,61,1204,1209
2117,61,1210,1314
2118,61,1211,1334
2119,61,1220,1174
2120,61,1222,1378
2121,61,1233,1265
2122,61,1236,1331
2123,61,1237,1442
2124,61,1239,1354
2125,61,1240,1183
2126,61,1241,1180
2127,61,1251,1149
2128,61,1254,1136
2129,61,1255,1219
2130,61,1257,1231
2131,61,1267,1198
2132,61,1270,1322
2133,61,1274,1301
2134,61,1283,1232
2135,61,1286,1226
2136,61,1291,1447
2137,61,1293,1398
2138,61,1294,1340
2139,61,1295,1303
2140,61,1309,1394
2141,61,1311,1230
2142,61,1315,1170
2143,61,1318,1456
2144,61,1323,1338
2145,61,1324,1297
2146,61,1330,1349
2147,61,1339,1337
2148,61,1343,1142
2149,61,1347,1457
2150,61,1350,1172
2151,61,1351,1284
2152,61,1355,1377
2153,61,1359,1422
2154,61,1365,1362
2155,61,1368,1101
2156,61,1369,1184
2157,61,1372,1223
2158,61,1374,1187
2159,61,1381,1319
2160,61,1383,1148
2161,61,1384,1357
2162,61,1388,1360
2163,61,1392,1135
2164,61,1399,1188
2165,61,1402,1111
2166,61,1404,1287
2167,61,1409,1163
2168,61,1413,1430
2169,61,1415,1213
2170,61,1416,1396
2171,61,1421,1205
2172,61,1423,1406
2173,61,1424,1461
2174,61,1426,1157
2175,61,1437,1166
2176,61,1439,1181
2177,61,1443,1194
2178,61,1451,1285
2179,61,1453,1464
2180,61,1459,1273
2181,61,1460,1178
2182,61,1462,1207
2183,62,1112,1390
2184,62,1130,1393
2185,62,1139,1344
2186,62,1143,1113
2187,62,1153,1408
2188,62,1191,1320
2189,62,1228,1326
2190,62,1229,1260
2191,62,1234,1276
2192,62,1256,1379
2193,62,1278,1345
2194,62,1292,1412
2195,62,1304,1268
2196,62,1307,1361
2197,62,1336,1353
2198,62,1356,1179
2199,62,1371,1266
2200,62,1385,1177
2201,62,1427,1431
2202,62,1428,1160
2203,62,1450,1449
2204,62,1455,1133
2205,63,1106,1212
2206,63,1107,1165
2207,63,1110,1159
2208,63,1115,1290
2209,63,1117,1419
2210,63,1131,1250
2211,63,1137,1119
2212,63,1145,1373
2213,63,1154,1459
2214,63,1157,1402
2215,63,1158,1174
2216,63,1162,1263
2217,63,1193,1233
2218,63,1202,1273
2219,63,1221,1298
2220,63,1238,1105
2221,63,1241,1406
2222,63,1244,1398
2223,63,1248,1259
2224,63,1249,1146
2225,63,1265,1264
2226,63,1267,1194
2227,63,1270,1372
2228,63,1311,1394
2229,63,1318,1180
2230,63,1330,1317
2231,63,1346,1310
2232,63,1349,1150
2233,63,1359,1441
2234,63,1367,1282
2235,63,1368,1230
2236,63,1375,1407
2237,63,1380,1341
2238,63,1389,1284
2239,63,1411,1108
2240,63,1418,1114
2241,63,1422,1151
2242,63,1423,1189
2243,63,1426,1111
2244,63,1436,1217
2245,63,1443,1198
2246,63,1456,1220
2247,63,1463,1216
2248,64,1103,1132
2249,64,1104,1280
2250,64,1116,1397
2251,64,1167,1171
2252,64,1173,1382
2253,64,1185,1141
2254,64,1196,1279
2255,64,1242,1243
2256,64,1245,1123
2257,64,1246,1401
2258,64,1275,1296
2259,64,1314,1155
2260,64,1325,1444
2261,64,1348,1386
2262,64,1395,1328
2263,64,1403,1452
2264,64,1405,1138
2265,64,1416,1187
2266,64,1421,1251
2267,64,1448,1130
2268,64,1458,1231
2269,65,1108,1341
2270,65,1124,1235
2271,65,1129,1424
2272,65,1133,1191
2273,65,1139,1437
2274,65,1144,1149
2275,65,1145,1346
2276,65,1161,1363
2277,65,1164,1354
2278,65,1166,1385
2279,65,1169,1415
2280,65,1181,1210
2281,65,1197,1224
2282,65,1201,1461
2283,65,1205,1347
2284,65,1206,1269
2285,65,1212,1105
2286,65,1214,1299
2287,65,1222,1409
2288,65,1229,1283
2289,65,1236,1303
2290,65,1238,1106
2291,65,1247,1387
2292,65,1255,1342
2293,65,1260,1320
2294,65,1261,1281
2295,65,1276,1336
2296,65,1277,1353
2297,65,1288,1313
2298,65,1301,1439
2299,65,1305,1361
2300,65,1310,1373
2301,65,1312,1135
2302,65,1323,1257
2303,65,1332,1449
2304,65,1338,1438
2305,65,1344,1207
2306,65,1350,1200
2307,65,1356,1232
2308,65,1366,1126
2309,65,1374,1396
2310,65,1376,1208
2311,65,1377,1176
2312,65,1393,1274
2313,65,1400,1329
2314,65,1411,1380
2315,65,1413,1364
2316,65,1414,1253
2317,65,1429,1307
2318,65,1433,1182
2319,65,1435,1120
2320,65,1442,1355
2321,65,1450,1333
2322,65,1455,1179
2323,65,1457,1219
2324,66,1112,1428
2325,66,1113,1160
2326,66,1125,1404
2327,66,1131,1298
2328,66,1136,1291
2329,66,1137,1110
2330,66,1146,1101
2331,66,1151,1459
2332,66,1158,1406
2333,66,1168,1218
2334,66,1184,1188
2335,66,1186,1286
2336,66,1190,1154
2337,66,1192,1447
2338,66,1193,1264
2339,66,1202,1359
2340,66,1203,1172
2341,66,1211,1362
2342,66,1221,1159
2343,66,1223,1368
2344,66,1230,1322
2345,66,1241,1220
2346,66,1248,1119
2347,66,1254,1352
2348,66,1256,1431
2349,66,1259,1250
2350,66,1262,1107
2351,66,1267,1330
2352,66,1272,1163
2353,66,1273,1440
2354,66,1278,1321
2355,66,1285,1225
2356,66,1287,1183
2357,66,1292,1349
2358,66,1293,1240
2359,66,1295,1237
2360,66,1297,1464
2361,66,1304,1234
2362,66,1308,1282
2363,66,1309,1249
2364,66,1315,1319
2365,66,1318,1174
2366,66,1334,1360
2367,66,1337,1258
2368,66,1345,1326
2369,66,1357,1148
2370,66,1358,1270
2371,66,1365,1339
2372,66,1379,1427
2373,66,1381,1294
2374,66,1384,1383
2375,66,1388,1140
2376,66,1392,1306
2377,66,1398,1369
2378,66,1399,1122
2379,66,1410,1152
2380,66,1412,1317
2381,66,1417,1143
2382,66,1420,1127
2383,66,1423,1180
2384,66,1425,1390
2385,66,1436,1263
2386,66,1443,1150
2387,66,1456,1189
2388,66,1460,1156
2389,67,1103,1444
2390,67,1173,1348
2391,67,1227,1178
2392,67,1284,1233
2393,67,1324,1434
2394,67,1325,1245
2395,67,1351,1265
2396,67,1453,1454
2397,68,1101,1372
2398,68,1104,1435
2399,68,1105,1290
2400,68,1112,1160
2401,68,1114,1111
2402,68,1115,1106
2403,68,1124,1329
2404,68,1125,1369
2405,68,1129,1361
2406,68,1132,1123
2407,68,1138,1185
2408,68,1139,1207
2409,68,1140,1334
2410,68,1151,1202
2411,68,1153,1222
2412,68,1154,1440
2413,68,1157,1117
2414,68,1158,1220
2415,68,1161,1102
2416,68,1162,1224
2417,68,1166,1344
2418,68,1167,1370
2419,68,1169,1168
2420,68,1175,1299
2421,68,1181,1130
2422,68,1183,1184
2423,68,1189,1406
2424,68,1190,1273
2425,68,1192,1136
2426,68,1194,1198
2427,68,1195,1391
2428,68,1196,1397
2429,68,1197,1164
2430,68,1199,1439
2431,68,1204,1407
2432,68,1205,1149
2433,68,1208,1281
2434,68,1209,1375
2435,68,1213,1430
2436,68,1217,1171
2437,68,1223,1270
2438,68,1225,1286
2439,68,1229,1232
2440,68,1231,1228
2441,68,1235,1400
2442,68,1236,1176
2443,68,1240,1122
2444,68,1242,1403
2445,68,1243,1328
2446,68,1246,1116
2447,68,1247,1182
2448,68,1249,1368
2449,68,1251,1144
2450,68,1252,1244
2451,68,1253,1415
2452,68,1254,1384
2453,68,1257,1210
2454,68,1258,1365
2455,68,1260,1133
2456,68,1267,1150
2457,68,1268,1276
2458,68,1279,1120
2459,68,1280,1261
2460,68,1282,1410
2461,68,1285,1186
2462,68,1287,1188
2463,68,1288,1126
2464,68,1291,1148
2465,68,1292,1317
2466,68,1294,1319
2467,68,1296,1141
2468,68,1297,1156
2469,68,1303,1355
2470,68,1305,1307
2471,68,1308,1152
2472,68,1309,1230
2473,68,1315,1381
2474,68,1316,1239
2475,68,1318,1241
2476,68,1323,1155
2477,68,1330,1443
2478,68,1332,1450
2479,68,1336,1277
2480,68,1340,1170
2481,68,1343,1335
2482,68,1346,1264
2483,68,1347,1342
2484,68,1352,1383
2485,68,1356,1283
2486,68,1358,1311
2487,68,1360,1337
2488,68,1363,1201
2489,68,1367,1312
2490,68,1371,1177
2491,68,1373,1389
2492,68,1374,1378
2493,68,1376,1401
2494,68,1377,1237
2495,68,1379,1431
2496,68,1380,1212
2497,68,1382,1206
2498,68,1386,1200
2499,68,1388,1362
2500,68,1393,1338
2501,68,1394,1322
2502,68,1396,1187
2503,68,1398,1404
2504,68,1399,1293
2505,68,1402,1426
2506,68,1405,1275
2507,68,1411,1341
2508,68,1412,1349
2509,68,1413,1142
2510,68,1414,1218
2511,68,1418,1419
2512,68,1421,1219
2513,68,1422,1441
2514,68,1423,1174
2515,68,1427,1256
2516,68,1428,1113
2517,68,1429,1424
2518,68,1433,1269
2519,68,1437,1266
2520,68,1442,1331
2521,68,1447,1357
2522,68,1449,1333
2523,68,1452,1395
2524,68,1457,1255
2525,68,1462,1385
2526,68,1464,1460
2527,69,1119,1259
2528,69,1131,1248
2529,69,1137,1221
2530,69,1143,1425
2531,69,1163,1416
2532,69,1172,1387
2533,69,1179,1191
2534,69,1233,1145
2535,69,1234,1353
2536,69,1262,1127
2537,69,1272,1408
2538,69,1278,1326
2539,69,1284,1265
2540,69,1298,1159
2541,69,1314,1301
2542,69,1321,1304
2543,69,1324,1227
2544,69,1345,1458
2545,69,1350,1203
2546,69,1351,1310
2547,69,1359,1459
2548,69,1392,1107
2549,69,1417,1390
2550,69,1420,1263
2551,69,1434,1178
2552,69,1436,1216
2553,69,1438,1448
2554,69,1455,1320
2555,70,1111,1117
2556,70,1115,1105
2557,70,1157,1114
2558,70,1164,1126
2559,70,1175,1300
2560,70,1204,1375
2561,70,1207,1385
2562,70,1212,1108
2563,70,1214,1366
2564,70,1238,1380
2565,70,1271,1299
2566,70,1290,1106
2567,70,1389,1346
2568,70,1407,1209
2569,71,1103,1141
2570,71,1120,1281
2571,71,1123,1275
2572,71,1145,1193
2573,71,1177,1344
2574,71,1185,1132
2575,71,1196,1104
2576,71,1199,1181
2577,71,1206,1386
2578,71,1242,1328
2579,71,1246,1435
2580,71,1264,1310
2581,71,1268,1231
2582,71,1280,1116
2583,71,1288,1197
2584,71,1296,1245
2585,71,1325,1138
2586,71,1361,1363
2587,71,1369,1399
2588,71,1403,1243
2589,71,1424,1307
2590,71,1437,1462
2591,71,1439,1393
2592,71,1444,1405
2593,71,1452,1124
2594,71,1453,1297
2595,72,1102,1201
2596,72,1108,1238
2597,72,1130,1301
2598,72,1131,1110
2599,72,1133,1320
2600,72,1144,1205
2601,72,1149,1347
2602,72,1151,1154
2603,72,1159,1119
2604,72,1163,1396
2605,72,1166,1139
2606,72,1169,1253
2607,72,1176,1442
2608,72,1179,1232
2609,72,1182,1387
2610,72,1200,1172
2611,72,1208,1279
2612,72,1221,1248
2613,72,1222,1187
2614,72,1228,1276
2615,72,1229,1356
2616,72,1235,1329
2617,72,1249,1230
2618,72,1250,1137
2619,72,1251,1219
2620,72,1257,1338
2621,72,1263,1262
2622,72,1266,1371
2623,72,1269,1173
2624,72,1273,1359
2625,72,1277,1278
2626,72,1283,1191
2627,72,1295,1377
2628,72,1298,1259
